Year	Country	RecordCount	Z_by_year	Z_by_year_clamped	Z_all_years	Z_all_years_clamped	MapStatus
2017	Cuba	2	-0.264246801	-0.264246801	-0.185986821	-0.185986821	Mappable
2020	Cuba	1	-0.234753013	-0.234753013	-0.185986821	-0.185986821	Mappable
2023	Cuba	1	-0.231691551	-0.231691551	-0.185986821	-0.185986821	Mappable
2014	Cyprus	1	-0.308349605	-0.308349605	-0.189543208	-0.189543208	Mappable
2015	Cyprus	2	-0.303757742	-0.303757742	-0.189543208	-0.189543208	Mappable
2016	Cyprus	3	-0.233651114	-0.233651114	-0.189543208	-0.189543208	Mappable
2017	Cyprus	2	-0.264246801	-0.264246801	-0.189543208	-0.189543208	Mappable
2022	Cyprus	1	-0.242328949	-0.242328949	-0.189543208	-0.189543208	Mappable
2000	Czech Republic	1	-0.33292563	-0.33292563	-0.079295185	-0.079295185	Mappable
2003	Czech Republic	2	-0.185375414	-0.185375414	-0.079295185	-0.079295185	Mappable
2007	Czech Republic	4	0	0	-0.079295185	-0.079295185	Mappable
2008	Czech Republic	4	-0.01485649	-0.01485649	-0.079295185	-0.079295185	Mappable
2009	Czech Republic	2	-0.253901502	-0.253901502	-0.079295185	-0.079295185	Mappable
2010	Czech Republic	2	-0.29272499	-0.29272499	-0.079295185	-0.079295185	Mappable
2011	Czech Republic	5	0.011830490509274361	0.011830490509274361	-0.079295185	-0.079295185	Mappable
2012	Czech Republic	2	-0.28674435	-0.28674435	-0.079295185	-0.079295185	Mappable
2013	Czech Republic	2	-0.29299833	-0.29299833	-0.079295185	-0.079295185	Mappable
2014	Czech Republic	2	-0.255832641	-0.255832641	-0.079295185	-0.079295185	Mappable
2015	Czech Republic	3	-0.24485415	-0.24485415	-0.079295185	-0.079295185	Mappable
2017	Czech Republic	3	-0.221147724	-0.221147724	-0.079295185	-0.079295185	Mappable
2018	Czech Republic	1	-0.291788957	-0.291788957	-0.079295185	-0.079295185	Mappable
2019	Czech Republic	1	-0.291418223	-0.291418223	-0.079295185	-0.079295185	Mappable
2021	Czech Republic	1	-0.253722076	-0.253722076	-0.079295185	-0.079295185	Mappable
2022	Czech Republic	1	-0.242328949	-0.242328949	-0.079295185	-0.079295185	Mappable
2023	Czech Republic	4	-0.183176273	-0.183176273	-0.079295185	-0.079295185	Mappable
2010	Côte d'Ivoire	2	-0.29272499	-0.29272499	-0.196655984	-0.196655984	Unmappable
2013	Côte d'Ivoire	1	-0.369274755	-0.369274755	-0.196655984	-0.196655984	Unmappable
2014	Côte d'Ivoire	1	-0.308349605	-0.308349605	-0.196655984	-0.196655984	Unmappable
2021	Côte d'Ivoire	2	-0.225530734	-0.225530734	-0.196655984	-0.196655984	Unmappable
2023	Côte d'Ivoire	1	-0.231691551	-0.231691551	-0.196655984	-0.196655984	Unmappable
2011	Côte d'Ivoire and Cameroon	1	-0.366745206	-0.366745206	-0.217994311	-0.217994311	Unmappable
2007	Democratic Republic of the Congo	1	-0.364386363	-0.364386363	-0.207325148	-0.207325148	Mappable
2013	Democratic Republic of the Congo	1	-0.369274755	-0.369274755	-0.207325148	-0.207325148	Mappable
2014	Democratic Republic of the Congo	1	-0.308349605	-0.308349605	-0.207325148	-0.207325148	Mappable
2019	Democratic Republic of the Congo	1	-0.291418223	-0.291418223	-0.207325148	-0.207325148	Mappable
1999	Denmark	1	-0.384361916	-0.384361916	-0.200212372	-0.200212372	Mappable
2002	Denmark	1	-0.351217423	-0.351217423	-0.200212372	-0.200212372	Mappable
2005	Denmark	1	-0.31785823	-0.31785823	-0.200212372	-0.200212372	Mappable
2011	Denmark	1	-0.366745206	-0.366745206	-0.200212372	-0.200212372	Mappable
2017	Denmark	2	-0.264246801	-0.264246801	-0.200212372	-0.200212372	Mappable
2002	Dominican Republic	1	-0.351217423	-0.351217423	-0.193099596	-0.193099596	Mappable
2009	Dominican Republic	1	-0.362716432	-0.362716432	-0.193099596	-0.193099596	Mappable
2014	Dominican Republic	5	-0.098281748	-0.098281748	-0.193099596	-0.193099596	Mappable
2016	Dominican Republic	1	-0.32711156	-0.32711156	-0.193099596	-0.193099596	Mappable
1997	Ecuador	1	-0.246900669	-0.246900669	-0.118415452	-0.118415452	Mappable
2000	Ecuador	1	-0.33292563	-0.33292563	-0.118415452	-0.118415452	Mappable
2011	Ecuador	1	-0.366745206	-0.366745206	-0.118415452	-0.118415452	Mappable
2013	Ecuador	2	-0.29299833	-0.29299833	-0.118415452	-0.118415452	Mappable
2014	Ecuador	3	-0.203315677	-0.203315677	-0.118415452	-0.118415452	Mappable
2016	Ecuador	4	-0.186920891	-0.186920891	-0.118415452	-0.118415452	Mappable
2017	Ecuador	1	-0.307345879	-0.307345879	-0.118415452	-0.118415452	Mappable
2018	Ecuador	2	-0.256640383	-0.256640383	-0.118415452	-0.118415452	Mappable
2019	Ecuador	3	-0.235047168	-0.235047168	-0.118415452	-0.118415452	Mappable
2020	Ecuador	2	-0.19944059	-0.19944059	-0.118415452	-0.118415452	Mappable
2021	Ecuador	2	-0.225530734	-0.225530734	-0.118415452	-0.118415452	Mappable
2022	Ecuador	1	-0.242328949	-0.242328949	-0.118415452	-0.118415452	Mappable
2023	Ecuador	2	-0.215519792	-0.215519792	-0.118415452	-0.118415452	Mappable
2024	Ecuador	4	-0.18352136	-0.18352136	-0.118415452	-0.118415452	Mappable
2003	Egypt	1	-0.347578901	-0.347578901	-0.193099596	-0.193099596	Mappable
2006	Egypt	1	-0.335966162	-0.335966162	-0.193099596	-0.193099596	Mappable
2007	Egypt	1	-0.364386363	-0.364386363	-0.193099596	-0.193099596	Mappable
2008	Egypt	1	-0.371412259	-0.371412259	-0.193099596	-0.193099596	Mappable
2014	Egypt	2	-0.255832641	-0.255832641	-0.193099596	-0.193099596	Mappable
2016	Egypt	1	-0.32711156	-0.32711156	-0.193099596	-0.193099596	Mappable
2023	Egypt	1	-0.231691551	-0.231691551	-0.193099596	-0.193099596	Mappable
2013	El Salvador	1	-0.369274755	-0.369274755	-0.217994311	-0.217994311	Mappable
2011	Eritrea	1	-0.366745206	-0.366745206	-0.214437923	-0.214437923	Mappable
2020	Eritrea	1	-0.234753013	-0.234753013	-0.214437923	-0.214437923	Mappable
2002	Estonia	1	-0.351217423	-0.351217423	-0.207325148	-0.207325148	Mappable
2014	Estonia	1	-0.308349605	-0.308349605	-0.207325148	-0.207325148	Mappable
2016	Estonia	1	-0.32711156	-0.32711156	-0.207325148	-0.207325148	Mappable
2019	Estonia	1	-0.291418223	-0.291418223	-0.207325148	-0.207325148	Mappable
1999	Ethiopia	1	-0.384361916	-0.384361916	-0.161092106	-0.161092106	Mappable
2006	Ethiopia	1	-0.335966162	-0.335966162	-0.161092106	-0.161092106	Mappable
2009	Ethiopia	1	-0.362716432	-0.362716432	-0.161092106	-0.161092106	Mappable
2010	Ethiopia	1	-0.378712956	-0.378712956	-0.161092106	-0.161092106	Mappable
2014	Ethiopia	2	-0.255832641	-0.255832641	-0.161092106	-0.161092106	Mappable
2015	Ethiopia	1	-0.362661335	-0.362661335	-0.161092106	-0.161092106	Mappable
2016	Ethiopia	1	-0.32711156	-0.32711156	-0.161092106	-0.161092106	Mappable
2017	Ethiopia	1	-0.307345879	-0.307345879	-0.161092106	-0.161092106	Mappable
2018	Ethiopia	3	-0.221491809	-0.221491809	-0.161092106	-0.161092106	Mappable
2019	Ethiopia	2	-0.263232696	-0.263232696	-0.161092106	-0.161092106	Mappable
2020	Ethiopia	3	-0.164128166	-0.164128166	-0.161092106	-0.161092106	Mappable
2001	Finland	1	-0.393714506	-0.393714506	-0.182430433	-0.182430433	Mappable
2005	Finland	1	-0.31785823	-0.31785823	-0.182430433	-0.182430433	Mappable
2007	Finland	1	-0.364386363	-0.364386363	-0.182430433	-0.182430433	Mappable
2011	Finland	1	-0.366745206	-0.366745206	-0.182430433	-0.182430433	Mappable
2012	Finland	1	-0.356715459	-0.356715459	-0.182430433	-0.182430433	Mappable
2013	Finland	1	-0.369274755	-0.369274755	-0.182430433	-0.182430433	Mappable
2014	Finland	1	-0.308349605	-0.308349605	-0.182430433	-0.182430433	Mappable
2015	Finland	1	-0.362661335	-0.362661335	-0.182430433	-0.182430433	Mappable
2018	Finland	1	-0.291788957	-0.291788957	-0.182430433	-0.182430433	Mappable
2020	Finland	1	-0.234753013	-0.234753013	-0.182430433	-0.182430433	Mappable
2021	Finland	1	-0.253722076	-0.253722076	-0.182430433	-0.182430433	Mappable
1993	France	1	-0.340298877	-0.340298877	-0.008167429	-0.008167429	Mappable
1995	France	1	-0.343413076	-0.343413076	-0.008167429	-0.008167429	Mappable
2002	France	1	-0.351217423	-0.351217423	-0.008167429	-0.008167429	Mappable
2003	France	1	-0.347578901	-0.347578901	-0.008167429	-0.008167429	Mappable
2004	France	1	-0.461597904	-0.461597904	-0.008167429	-0.008167429	Mappable
2005	France	2	-0.148609043	-0.148609043	-0.008167429	-0.008167429	Mappable
2006	France	1	-0.335966162	-0.335966162	-0.008167429	-0.008167429	Mappable
2007	France	5	0.12146212094676985	0.12146212094676985	-0.008167429	-0.008167429	Mappable
2008	France	1	-0.371412259	-0.371412259	-0.008167429	-0.008167429	Mappable
2009	France	2	-0.253901502	-0.253901502	-0.008167429	-0.008167429	Mappable
2010	France	2	-0.29272499	-0.29272499	-0.008167429	-0.008167429	Mappable
2011	France	3	-0.177457358	-0.177457358	-0.008167429	-0.008167429	Mappable
2012	France	3	-0.21677324	-0.21677324	-0.008167429	-0.008167429	Mappable
2013	France	2	-0.29299833	-0.29299833	-0.008167429	-0.008167429	Mappable
2014	France	4	-0.150798712	-0.150798712	-0.008167429	-0.008167429	Mappable
2015	France	5	-0.127046965	-0.127046965	-0.008167429	-0.008167429	Mappable
2016	France	2	-0.280381337	-0.280381337	-0.008167429	-0.008167429	Mappable
2017	France	4	-0.178048647	-0.178048647	-0.008167429	-0.008167429	Mappable
2018	France	3	-0.221491809	-0.221491809	-0.008167429	-0.008167429	Mappable
2019	France	4	-0.20686164	-0.20686164	-0.008167429	-0.008167429	Mappable
2020	France	2	-0.19944059	-0.19944059	-0.008167429	-0.008167429	Mappable
2021	France	1	-0.253722076	-0.253722076	-0.008167429	-0.008167429	Mappable
2022	France	3	-0.192116644	-0.192116644	-0.008167429	-0.008167429	Mappable
2023	France	4	-0.183176273	-0.183176273	-0.008167429	-0.008167429	Mappable
2024	France	2	-0.224515742	-0.224515742	-0.008167429	-0.008167429	Mappable
2013	Gabon	1	-0.369274755	-0.369274755	-0.214437923	-0.214437923	Mappable
2014	Gabon	1	-0.308349605	-0.308349605	-0.214437923	-0.214437923	Mappable
2006	Georgia	1	-0.335966162	-0.335966162	-0.214437923	-0.214437923	Mappable
2014	Georgia	1	-0.308349605	-0.308349605	-0.214437923	-0.214437923	Mappable
2003	Germany	1	-0.347578901	-0.347578901	-0.15397933	-0.15397933	Mappable
2006	Germany	1	-0.335966162	-0.335966162	-0.15397933	-0.15397933	Mappable
2007	Germany	1	-0.364386363	-0.364386363	-0.15397933	-0.15397933	Mappable
2010	Germany	2	-0.29272499	-0.29272499	-0.15397933	-0.15397933	Mappable
2011	Germany	1	-0.366745206	-0.366745206	-0.15397933	-0.15397933	Mappable
2012	Germany	1	-0.356715459	-0.356715459	-0.15397933	-0.15397933	Mappable
2013	Germany	1	-0.369274755	-0.369274755	-0.15397933	-0.15397933	Mappable
2015	Germany	1	-0.362661335	-0.362661335	-0.15397933	-0.15397933	Mappable
2016	Germany	1	-0.32711156	-0.32711156	-0.15397933	-0.15397933	Mappable
2018	Germany	4	-0.186343235	-0.186343235	-0.15397933	-0.15397933	Mappable
2020	Germany	2	-0.19944059	-0.19944059	-0.15397933	-0.15397933	Mappable
2021	Germany	2	-0.225530734	-0.225530734	-0.15397933	-0.15397933	Mappable
2024	Germany	1	-0.245012933	-0.245012933	-0.15397933	-0.15397933	Mappable
1998	Ghana	1	-0.34728663	-0.34728663	-0.185986821	-0.185986821	Mappable
1999	Ghana	1	-0.384361916	-0.384361916	-0.185986821	-0.185986821	Mappable
2007	Ghana	1	-0.364386363	-0.364386363	-0.185986821	-0.185986821	Mappable
2008	Ghana	1	-0.371412259	-0.371412259	-0.185986821	-0.185986821	Mappable
2011	Ghana	1	-0.366745206	-0.366745206	-0.185986821	-0.185986821	Mappable
2012	Ghana	1	-0.356715459	-0.356715459	-0.185986821	-0.185986821	Mappable
2013	Ghana	1	-0.369274755	-0.369274755	-0.185986821	-0.185986821	Mappable
2014	Ghana	1	-0.308349605	-0.308349605	-0.185986821	-0.185986821	Mappable
2016	Ghana	1	-0.32711156	-0.32711156	-0.185986821	-0.185986821	Mappable
2022	Ghana	1	-0.242328949	-0.242328949	-0.185986821	-0.185986821	Mappable
1992	Greece	1	-0.58663538	-0.58663538	0.062960328	0.062960328	Mappable
1995	Greece	1	-0.343413076	-0.343413076	0.062960328	0.062960328	Mappable
1996	Greece	1	-0.268006742	-0.268006742	0.062960328	0.062960328	Mappable
1997	Greece	1	-0.246900669	-0.246900669	0.062960328	0.062960328	Mappable
1999	Greece	2	-0.196103018	-0.196103018	0.062960328	0.062960328	Mappable
2000	Greece	1	-0.33292563	-0.33292563	0.062960328	0.062960328	Mappable
2001	Greece	1	-0.393714506	-0.393714506	0.062960328	0.062960328	Mappable
2002	Greece	2	-0.190242771	-0.190242771	0.062960328	0.062960328	Mappable
2003	Greece	1	-0.347578901	-0.347578901	0.062960328	0.062960328	Mappable
2004	Greece	2	-0.325068946	-0.325068946	0.062960328	0.062960328	Mappable
2005	Greece	1	-0.31785823	-0.31785823	0.062960328	0.062960328	Mappable
2006	Greece	5	0.16652235861859305	0.16652235861859305	0.062960328	0.062960328	Mappable
2007	Greece	3	-0.121462121	-0.121462121	0.062960328	0.062960328	Mappable
2008	Greece	3	-0.133708413	-0.133708413	0.062960328	0.062960328	Mappable
2009	Greece	2	-0.253901502	-0.253901502	0.062960328	0.062960328	Mappable
2010	Greece	1	-0.378712956	-0.378712956	0.062960328	0.062960328	Mappable
2011	Greece	4	-0.082813434	-0.082813434	0.062960328	0.062960328	Mappable
2012	Greece	2	-0.28674435	-0.28674435	0.062960328	0.062960328	Mappable
2013	Greece	5	-0.064169056	-0.064169056	0.062960328	0.062960328	Mappable
2014	Greece	6	-0.045764783	-0.045764783	0.062960328	0.062960328	Mappable
2015	Greece	4	-0.185950557	-0.185950557	0.062960328	0.062960328	Mappable
2016	Greece	3	-0.233651114	-0.233651114	0.062960328	0.062960328	Mappable
2017	Greece	3	-0.221147724	-0.221147724	0.062960328	0.062960328	Mappable
2018	Greece	5	-0.151194661	-0.151194661	0.062960328	0.062960328	Mappable
2019	Greece	3	-0.235047168	-0.235047168	0.062960328	0.062960328	Mappable
2020	Greece	7	-0.022878472	-0.022878472	0.062960328	0.062960328	Mappable
2021	Greece	4	-0.16914805	-0.16914805	0.062960328	0.062960328	Mappable
2022	Greece	1	-0.242328949	-0.242328949	0.062960328	0.062960328	Mappable
2023	Greece	2	-0.215519792	-0.215519792	0.062960328	0.062960328	Mappable
2024	Greece	3	-0.204018551	-0.204018551	0.062960328	0.062960328	Mappable
1982	Guatemala	1	NA	NA	-0.207325148	-0.207325148	Mappable
1995	Guatemala	1	-0.343413076	-0.343413076	-0.207325148	-0.207325148	Mappable
2008	Guatemala	1	-0.371412259	-0.371412259	-0.207325148	-0.207325148	Mappable
2010	Guatemala	1	-0.378712956	-0.378712956	-0.207325148	-0.207325148	Mappable
2020	Guinea-Bissau	1	-0.234753013	-0.234753013	-0.214437923	-0.214437923	Mappable
2021	Guinea-Bissau	1	-0.253722076	-0.253722076	-0.214437923	-0.214437923	Mappable
2018	Guyana	1	-0.291788957	-0.291788957	-0.217994311	-0.217994311	Mappable
2016	Haiti	1	-0.32711156	-0.32711156	-0.210881535	-0.210881535	Mappable
2020	Haiti	2	-0.19944059	-0.19944059	-0.210881535	-0.210881535	Mappable
1996	Honduras	1	-0.268006742	-0.268006742	-0.171761269	-0.171761269	Mappable
2000	Honduras	1	-0.33292563	-0.33292563	-0.171761269	-0.171761269	Mappable
2001	Honduras	2	-0.158755849	-0.158755849	-0.171761269	-0.171761269	Mappable
2002	Honduras	2	-0.190242771	-0.190242771	-0.171761269	-0.171761269	Mappable
2006	Honduras	2	-0.210344032	-0.210344032	-0.171761269	-0.171761269	Mappable
2010	Honduras	1	-0.378712956	-0.378712956	-0.171761269	-0.171761269	Mappable
2012	Honduras	1	-0.356715459	-0.356715459	-0.171761269	-0.171761269	Mappable
2013	Honduras	3	-0.216721906	-0.216721906	-0.171761269	-0.171761269	Mappable
2014	Honduras	1	-0.308349605	-0.308349605	-0.171761269	-0.171761269	Mappable
1997	Hungary	1	-0.246900669	-0.246900669	-0.043731307	-0.043731307	Mappable
1998	Hungary	1	-0.34728663	-0.34728663	-0.043731307	-0.043731307	Mappable
2000	Hungary	2	-0.182166854	-0.182166854	-0.043731307	-0.043731307	Mappable
2003	Hungary	1	-0.347578901	-0.347578901	-0.043731307	-0.043731307	Mappable
2006	Hungary	3	-0.084721902	-0.084721902	-0.043731307	-0.043731307	Mappable
2007	Hungary	2	-0.242924242	-0.242924242	-0.043731307	-0.043731307	Mappable
2008	Hungary	1	-0.371412259	-0.371412259	-0.043731307	-0.043731307	Mappable
2009	Hungary	1	-0.362716432	-0.362716432	-0.043731307	-0.043731307	Mappable
2010	Hungary	2	-0.29272499	-0.29272499	-0.043731307	-0.043731307	Mappable
2011	Hungary	2	-0.272101282	-0.272101282	-0.043731307	-0.043731307	Mappable
2012	Hungary	5	-0.076831022	-0.076831022	-0.043731307	-0.043731307	Mappable
2013	Hungary	1	-0.369274755	-0.369274755	-0.043731307	-0.043731307	Mappable
2014	Hungary	4	-0.150798712	-0.150798712	-0.043731307	-0.043731307	Mappable
2015	Hungary	1	-0.362661335	-0.362661335	-0.043731307	-0.043731307	Mappable
2016	Hungary	1	-0.32711156	-0.32711156	-0.043731307	-0.043731307	Mappable
2017	Hungary	4	-0.178048647	-0.178048647	-0.043731307	-0.043731307	Mappable
2018	Hungary	3	-0.221491809	-0.221491809	-0.043731307	-0.043731307	Mappable
2019	Hungary	2	-0.263232696	-0.263232696	-0.043731307	-0.043731307	Mappable
2020	Hungary	2	-0.19944059	-0.19944059	-0.043731307	-0.043731307	Mappable
2021	Hungary	2	-0.225530734	-0.225530734	-0.043731307	-0.043731307	Mappable
2022	Hungary	4	-0.167010492	-0.167010492	-0.043731307	-0.043731307	Mappable
2023	Hungary	3	-0.199348033	-0.199348033	-0.043731307	-0.043731307	Mappable
2024	Hungary	2	-0.224515742	-0.224515742	-0.043731307	-0.043731307	Mappable
2001	Iceland	1	-0.393714506	-0.393714506	-0.214437923	-0.214437923	Mappable
2024	Iceland	1	-0.245012933	-0.245012933	-0.214437923	-0.214437923	Mappable
1985	India	1	-0.63900965	-0.63900965	0.6177568309032965	0.6177568309032965	Mappable
1987	India	1	-0.447213595	-0.447213595	0.6177568309032965	0.6177568309032965	Mappable
1988	India	1	-0.45596467	-0.45596467	0.6177568309032965	0.6177568309032965	Mappable
1993	India	1	-0.340298877	-0.340298877	0.6177568309032965	0.6177568309032965	Mappable
2000	India	1	-0.33292563	-0.33292563	0.6177568309032965	0.6177568309032965	Mappable
2001	India	2	-0.158755849	-0.158755849	0.6177568309032965	0.6177568309032965	Mappable
2002	India	1	-0.351217423	-0.351217423	0.6177568309032965	0.6177568309032965	Mappable
2003	India	3	-0.023171927	-0.023171927	0.6177568309032965	0.6177568309032965	Mappable
2004	India	3	-0.188539989	-0.188539989	0.6177568309032965	0.6177568309032965	Mappable
2006	India	2	-0.210344032	-0.210344032	0.6177568309032965	0.6177568309032965	Mappable
2007	India	4	0	0	0.6177568309032965	0.6177568309032965	Mappable
2008	India	3	-0.133708413	-0.133708413	0.6177568309032965	0.6177568309032965	Mappable
2009	India	1	-0.362716432	-0.362716432	0.6177568309032965	0.6177568309032965	Mappable
2010	India	6	0.051226873	0.051226873	0.6177568309032965	0.6177568309032965	Mappable
2011	India	8	0.29576226273185907	0.29576226273185907	0.6177568309032965	0.6177568309032965	Mappable
2012	India	8	0.1330823058631921	0.1330823058631921	0.6177568309032965	0.6177568309032965	Mappable
2013	India	9	0.24093664358006828	0.24093664358006828	0.6177568309032965	0.6177568309032965	Mappable
2014	India	16	0.47940486105775326	0.47940486105775326	0.6177568309032965	0.6177568309032965	Mappable
2015	India	18	0.6386997397888197	0.6386997397888197	0.6177568309032965	0.6177568309032965	Mappable
2016	India	16	0.37384178233474213	0.37384178233474213	0.6177568309032965	0.6177568309032965	Mappable
2017	India	12	0.16674397096096777	0.16674397096096777	0.6177568309032965	0.6177568309032965	Mappable
2018	India	13	0.1299939332549156	0.1299939332549156	0.6177568309032965	0.6177568309032965	Mappable
2019	India	19	0.21592127434640102	0.21592127434640102	0.6177568309032965	0.6177568309032965	Mappable
2020	India	9	0.047746375566161466	0.047746375566161466	0.6177568309032965	0.6177568309032965	Mappable
2021	India	23	0.3664874424706801	0.3664874424706801	0.6177568309032965	0.6177568309032965	Mappable
2022	India	17	0.15936948892206937	0.15936948892206937	0.6177568309032965	0.6177568309032965	Mappable
2023	India	26	0.17260243067867834	0.17260243067867834	0.6177568309032965	0.6177568309032965	Mappable
2024	India	12	-0.019543833	-0.019543833	0.6177568309032965	0.6177568309032965	Mappable
2003	Indonesia	1	-0.347578901	-0.347578901	-0.20376876	-0.20376876	Mappable
2007	Indonesia	1	-0.364386363	-0.364386363	-0.20376876	-0.20376876	Mappable
2011	Indonesia	1	-0.366745206	-0.366745206	-0.20376876	-0.20376876	Mappable
2013	Indonesia	1	-0.369274755	-0.369274755	-0.20376876	-0.20376876	Mappable
2014	Indonesia	1	-0.308349605	-0.308349605	-0.20376876	-0.20376876	Mappable
2001	Iran	3	0.076202808	0.076202808	-0.029505756	-0.029505756	Mappable
2002	Iran	3	-0.029268119	-0.029268119	-0.029505756	-0.029505756	Mappable
2003	Iran	1	-0.347578901	-0.347578901	-0.029505756	-0.029505756	Mappable
2005	Iran	5	0.35913852	0.35913852	-0.029505756	-0.029505756	Mappable
2006	Iran	3	-0.084721902	-0.084721902	-0.029505756	-0.029505756	Mappable
2007	Iran	2	-0.242924242	-0.242924242	-0.029505756	-0.029505756	Mappable
2010	Iran	1	-0.378712956	-0.378712956	-0.029505756	-0.029505756	Mappable
2011	Iran	3	-0.177457358	-0.177457358	-0.029505756	-0.029505756	Mappable
2012	Iran	4	-0.146802131	-0.146802131	-0.029505756	-0.029505756	Mappable
2013	Iran	5	-0.064169056	-0.064169056	-0.029505756	-0.029505756	Mappable
2014	Iran	2	-0.255832641	-0.255832641	-0.029505756	-0.029505756	Mappable
2015	Iran	2	-0.303757742	-0.303757742	-0.029505756	-0.029505756	Mappable
2016	Iran	2	-0.280381337	-0.280381337	-0.029505756	-0.029505756	Mappable
2017	Iran	5	-0.13494957	-0.13494957	-0.029505756	-0.029505756	Mappable
2018	Iran	4	-0.186343235	-0.186343235	-0.029505756	-0.029505756	Mappable
2019	Iran	1	-0.291418223	-0.291418223	-0.029505756	-0.029505756	Mappable
2020	Iran	2	-0.19944059	-0.19944059	-0.029505756	-0.029505756	Mappable
2021	Iran	2	-0.225530734	-0.225530734	-0.029505756	-0.029505756	Mappable
2022	Iran	2	-0.217222797	-0.217222797	-0.029505756	-0.029505756	Mappable
2024	Iran	2	-0.224515742	-0.224515742	-0.029505756	-0.029505756	Mappable
2013	Iraq	1	-0.369274755	-0.369274755	-0.210881535	-0.210881535	Mappable
2020	Iraq	1	-0.234753013	-0.234753013	-0.210881535	-0.210881535	Mappable
2021	Iraq	1	-0.253722076	-0.253722076	-0.210881535	-0.210881535	Mappable
2020	Ireland	1	-0.234753013	-0.234753013	-0.214437923	-0.214437923	Mappable
2023	Ireland	1	-0.231691551	-0.231691551	-0.214437923	-0.214437923	Mappable
1996	Israel	1	-0.268006742	-0.268006742	-0.143310166	-0.143310166	Mappable
1997	Israel	1	-0.246900669	-0.246900669	-0.143310166	-0.143310166	Mappable
1999	Israel	1	-0.384361916	-0.384361916	-0.143310166	-0.143310166	Mappable
2000	Israel	1	-0.33292563	-0.33292563	-0.143310166	-0.143310166	Mappable
2002	Israel	1	-0.351217423	-0.351217423	-0.143310166	-0.143310166	Mappable
2004	Israel	4	-0.052011031	-0.052011031	-0.143310166	-0.143310166	Mappable
2005	Israel	1	-0.31785823	-0.31785823	-0.143310166	-0.143310166	Mappable
2008	Israel	1	-0.371412259	-0.371412259	-0.143310166	-0.143310166	Mappable
2013	Israel	3	-0.216721906	-0.216721906	-0.143310166	-0.143310166	Mappable
2016	Israel	3	-0.233651114	-0.233651114	-0.143310166	-0.143310166	Mappable
2018	Israel	1	-0.291788957	-0.291788957	-0.143310166	-0.143310166	Mappable
2019	Israel	1	-0.291418223	-0.291418223	-0.143310166	-0.143310166	Mappable
2020	Israel	1	-0.234753013	-0.234753013	-0.143310166	-0.143310166	Mappable
2022	Israel	1	-0.242328949	-0.242328949	-0.143310166	-0.143310166	Mappable
2024	Israel	1	-0.245012933	-0.245012933	-0.143310166	-0.143310166	Mappable
1995	Italy	2	-0.178066039	-0.178066039	1.314808847192322	1.314808847192322	Mappable
1996	Italy	1	-0.268006742	-0.268006742	1.314808847192322	1.314808847192322	Mappable
1997	Italy	2	-0.054009521	-0.054009521	1.314808847192322	1.314808847192322	Mappable
1998	Italy	3	0.019293701661236024	0.019293701661236024	1.314808847192322	1.314808847192322	Mappable
1999	Italy	7	0.7451914696088128	0.7451914696088128	1.314808847192322	1.314808847192322	Mappable
2000	Italy	3	-0.031408078	-0.031408078	1.314808847192322	1.314808847192322	Mappable
2001	Italy	10	1.7209134034420184	1.7209134034420184	1.314808847192322	1.314808847192322	Mappable
2002	Italy	10	1.0975544464534093	1.0975544464534093	1.314808847192322	1.314808847192322	Mappable
2003	Italy	13	1.5988629452016605	1.5988629452016605	1.314808847192322	1.314808847192322	Mappable
2004	Italy	18	1.8593943728843796	1.8593943728843796	1.314808847192322	1.314808847192322	Mappable
2005	Italy	10	1.2053844579790536	1.2053844579790536	1.314808847192322	1.314808847192322	Mappable
2006	Italy	15	1.4227436604781547	1.4227436604781547	1.314808847192322	1.314808847192322	Mappable
2007	Italy	30	3.1580151446160163	3	1.314808847192322	1.314808847192322	Mappable
2008	Italy	22	2.124478119630192	2.124478119630192	1.314808847192322	1.314808847192322	Mappable
2009	Italy	27	2.4664717385328427	2.4664717385328427	1.314808847192322	1.314808847192322	Mappable
2010	Italy	29	2.028950088241356	2.028950088241356	1.314808847192322	1.314808847192322	Mappable
2011	Italy	20	1.4314893516221978	1.4314893516221978	1.314808847192322	1.314808847192322	Mappable
2012	Italy	12	0.41296674293629715	0.41296674293629715	1.314808847192322	1.314808847192322	Mappable
2013	Italy	14	0.6223187678399752	0.6223187678399752	1.314808847192322	1.314808847192322	Mappable
2014	Italy	17	0.5319218254928749	0.5319218254928749	1.314808847192322	1.314808847192322	Mappable
2015	Italy	15	0.4619889618725639	0.4619889618725639	1.314808847192322	1.314808847192322	Mappable
2016	Italy	18	0.4673022279184276	0.4673022279184276	1.314808847192322	1.314808847192322	Mappable
2017	Italy	13	0.20984304820087893	0.20984304820087893	1.314808847192322	1.314808847192322	Mappable
2018	Italy	25	0.5517768239876032	0.5517768239876032	1.314808847192322	1.314808847192322	Mappable
2019	Italy	22	0.30047785730722937	0.30047785730722937	1.314808847192322	1.314808847192322	Mappable
2020	Italy	18	0.3655581879284237	0.3655581879284237	1.314808847192322	1.314808847192322	Mappable
2021	Italy	19	0.2537220755566247	0.2537220755566247	1.314808847192322	1.314808847192322	Mappable
2022	Italy	12	0.033838727099891434	0.033838727099891434	1.314808847192322	1.314808847192322	Mappable
2023	Italy	15	-0.005286921	-0.005286921	1.314808847192322	1.314808847192322	Mappable
