Year	Country	RecordCount	Z_by_year	Z_by_year_clamped	Z_all_years	Z_all_years_clamped
2014	Costa Rica	1	-0.3083496054690713	-0.3083496054690713	-0.14686655431170603	-0.14686655431170603
2015	Costa Rica	1	-0.3626613350699627	-0.3626613350699627	-0.14686655431170603	-0.14686655431170603
2020	Costa Rica	1	-0.23475301320029388	-0.23475301320029388	-0.14686655431170603	-0.14686655431170603
2021	Costa Rica	1	-0.2537220755566247	-0.2537220755566247	-0.14686655431170603	-0.14686655431170603
2007	Croatia	1	-0.36438636284030956	-0.36438636284030956	-0.1361973907970781	-0.1361973907970781
2008	Croatia	1	-0.371412258676607	-0.371412258676607	-0.1361973907970781	-0.1361973907970781
2009	Croatia	1	-0.3627164321371827	-0.3627164321371827	-0.1361973907970781	-0.1361973907970781
2011	Croatia	2	-0.27210128171331033	-0.27210128171331033	-0.1361973907970781	-0.1361973907970781
2012	Croatia	2	-0.2867443497464654	-0.2867443497464654	-0.1361973907970781	-0.1361973907970781
2013	Croatia	2	-0.2929983303838016	-0.2929983303838016	-0.1361973907970781	-0.1361973907970781
2014	Croatia	1	-0.3083496054690713	-0.3083496054690713	-0.1361973907970781	-0.1361973907970781
2015	Croatia	3	-0.2448541497924589	-0.2448541497924589	-0.1361973907970781	-0.1361973907970781
2016	Croatia	5	-0.1401906683755283	-0.1401906683755283	-0.1361973907970781	-0.1361973907970781
2017	Croatia	1	-0.307345878678055	-0.307345878678055	-0.1361973907970781	-0.1361973907970781
2018	Croatia	1	-0.291788957477772	-0.291788957477772	-0.1361973907970781	-0.1361973907970781
2019	Croatia	1	-0.29141822341856916	-0.29141822341856916	-0.1361973907970781	-0.1361973907970781
2023	Croatia	3	-0.19934803254960864	-0.19934803254960864	-0.1361973907970781	-0.1361973907970781
1998	Cuba	1	-0.34728662990224884	-0.34728662990224884	-0.1859868205320085	-0.1859868205320085
1999	Cuba	1	-0.3843619159034929	-0.3843619159034929	-0.1859868205320085	-0.1859868205320085
2002	Cuba	2	-0.19024277071859091	-0.19024277071859091	-0.1859868205320085	-0.1859868205320085
2003	Cuba	1	-0.34757890113079576	-0.34757890113079576	-0.1859868205320085	-0.1859868205320085
2008	Cuba	1	-0.371412258676607	-0.371412258676607	-0.1859868205320085	-0.1859868205320085
2017	Cuba	2	-0.2642468014381439	-0.2642468014381439	-0.1859868205320085	-0.1859868205320085
2020	Cuba	1	-0.23475301320029388	-0.23475301320029388	-0.1859868205320085	-0.1859868205320085
2023	Cuba	1	-0.23169155109119882	-0.23169155109119882	-0.1859868205320085	-0.1859868205320085
2014	Cyprus	1	-0.3083496054690713	-0.3083496054690713	-0.1895432083702178	-0.1895432083702178
2015	Cyprus	2	-0.3037577424312108	-0.3037577424312108	-0.1895432083702178	-0.1895432083702178
2016	Cyprus	3	-0.2336511139592138	-0.2336511139592138	-0.1895432083702178	-0.1895432083702178
2017	Cyprus	2	-0.2642468014381439	-0.2642468014381439	-0.1895432083702178	-0.1895432083702178
2022	Cyprus	1	-0.2423289489089	-0.2423289489089	-0.1895432083702178	-0.1895432083702178
2000	Czech Republic	1	-0.33292563008131454	-0.33292563008131454	-0.07929518538572906	-0.07929518538572906
2003	Czech Republic	2	-0.1853754139364244	-0.1853754139364244	-0.07929518538572906	-0.07929518538572906
2007	Czech Republic	4	0	0	-0.07929518538572906	-0.07929518538572906
2008	Czech Republic	4	-0.01485649034706428	-0.01485649034706428	-0.07929518538572906	-0.07929518538572906
2009	Czech Republic	2	-0.2539015024960279	-0.2539015024960279	-0.07929518538572906	-0.07929518538572906
2010	Czech Republic	2	-0.2927249901881127	-0.2927249901881127	-0.07929518538572906	-0.07929518538572906
2011	Czech Republic	5	0.011830490509274361	0.011830490509274361	-0.07929518538572906	-0.07929518538572906
2012	Czech Republic	2	-0.2867443497464654	-0.2867443497464654	-0.07929518538572906	-0.07929518538572906
2013	Czech Republic	2	-0.2929983303838016	-0.2929983303838016	-0.07929518538572906	-0.07929518538572906
2014	Czech Republic	2	-0.25583264103394965	-0.25583264103394965	-0.07929518538572906	-0.07929518538572906
2015	Czech Republic	3	-0.2448541497924589	-0.2448541497924589	-0.07929518538572906	-0.07929518538572906
2017	Czech Republic	3	-0.2211477241982327	-0.2211477241982327	-0.07929518538572906	-0.07929518538572906
2018	Czech Republic	1	-0.291788957477772	-0.291788957477772	-0.07929518538572906	-0.07929518538572906
2019	Czech Republic	1	-0.29141822341856916	-0.29141822341856916	-0.07929518538572906	-0.07929518538572906
2021	Czech Republic	1	-0.2537220755566247	-0.2537220755566247	-0.07929518538572906	-0.07929518538572906
2022	Czech Republic	1	-0.2423289489089	-0.2423289489089	-0.07929518538572906	-0.07929518538572906
2023	Czech Republic	4	-0.18317627327881356	-0.18317627327881356	-0.07929518538572906	-0.07929518538572906
2010	Côte d'Ivoire	2	-0.2927249901881127	-0.2927249901881127	-0.19665598404663642	-0.19665598404663642
2013	Côte d'Ivoire	1	-0.36927475523578296	-0.36927475523578296	-0.19665598404663642	-0.19665598404663642
2014	Côte d'Ivoire	1	-0.3083496054690713	-0.3083496054690713	-0.19665598404663642	-0.19665598404663642
2021	Côte d'Ivoire	2	-0.22553073382811084	-0.22553073382811084	-0.19665598404663642	-0.19665598404663642
2023	Côte d'Ivoire	1	-0.23169155109119882	-0.23169155109119882	-0.19665598404663642	-0.19665598404663642
2011	Côte d'Ivoire and Cameroon	1	-0.36674520578750525	-0.36674520578750525	-0.21799431107589232	-0.21799431107589232
2007	Democratic Republic of the Congo	1	-0.36438636284030956	-0.36438636284030956	-0.20732514756126438	-0.20732514756126438
2013	Democratic Republic of the Congo	1	-0.36927475523578296	-0.36927475523578296	-0.20732514756126438	-0.20732514756126438
2014	Democratic Republic of the Congo	1	-0.3083496054690713	-0.3083496054690713	-0.20732514756126438	-0.20732514756126438
2019	Democratic Republic of the Congo	1	-0.29141822341856916	-0.29141822341856916	-0.20732514756126438	-0.20732514756126438
1999	Denmark	1	-0.3843619159034929	-0.3843619159034929	-0.20021237188484575	-0.20021237188484575
2002	Denmark	1	-0.35121742286509094	-0.35121742286509094	-0.20021237188484575	-0.20021237188484575
2005	Denmark	1	-0.3178582303574901	-0.3178582303574901	-0.20021237188484575	-0.20021237188484575
2011	Denmark	1	-0.36674520578750525	-0.36674520578750525	-0.20021237188484575	-0.20021237188484575
2017	Denmark	2	-0.2642468014381439	-0.2642468014381439	-0.20021237188484575	-0.20021237188484575
2002	Dominican Republic	1	-0.35121742286509094	-0.35121742286509094	-0.19309959620842712	-0.19309959620842712
2009	Dominican Republic	1	-0.3627164321371827	-0.3627164321371827	-0.19309959620842712	-0.19309959620842712
2014	Dominican Republic	5	-0.09828174772858475	-0.09828174772858475	-0.19309959620842712	-0.19309959620842712
2016	Dominican Republic	1	-0.32711155954289933	-0.32711155954289933	-0.19309959620842712	-0.19309959620842712
1997	Ecuador	1	-0.24690066923523743	-0.24690066923523743	-0.11841545160603152	-0.11841545160603152
2000	Ecuador	1	-0.33292563008131454	-0.33292563008131454	-0.11841545160603152	-0.11841545160603152
2011	Ecuador	1	-0.36674520578750525	-0.36674520578750525	-0.11841545160603152	-0.11841545160603152
2013	Ecuador	2	-0.2929983303838016	-0.2929983303838016	-0.11841545160603152	-0.11841545160603152
2014	Ecuador	3	-0.20331567659882802	-0.20331567659882802	-0.11841545160603152	-0.11841545160603152
2016	Ecuador	4	-0.18692089116737107	-0.18692089116737107	-0.11841545160603152	-0.11841545160603152
2017	Ecuador	1	-0.307345878678055	-0.307345878678055	-0.11841545160603152	-0.11841545160603152
2018	Ecuador	2	-0.256640383250048	-0.256640383250048	-0.11841545160603152	-0.11841545160603152
2019	Ecuador	3	-0.23504716811135026	-0.23504716811135026	-0.11841545160603152	-0.11841545160603152
2020	Ecuador	2	-0.19944058960448696	-0.19944058960448696	-0.11841545160603152	-0.11841545160603152
2021	Ecuador	2	-0.22553073382811084	-0.22553073382811084	-0.11841545160603152	-0.11841545160603152
2022	Ecuador	1	-0.2423289489089	-0.2423289489089	-0.11841545160603152	-0.11841545160603152
2023	Ecuador	2	-0.21551979182040373	-0.21551979182040373	-0.11841545160603152	-0.11841545160603152
2024	Ecuador	4	-0.1835213602043927	-0.1835213602043927	-0.11841545160603152	-0.11841545160603152
2003	Egypt	1	-0.34757890113079576	-0.34757890113079576	-0.19309959620842712	-0.19309959620842712
2006	Egypt	1	-0.33596616212523156	-0.33596616212523156	-0.19309959620842712	-0.19309959620842712
2007	Egypt	1	-0.36438636284030956	-0.36438636284030956	-0.19309959620842712	-0.19309959620842712
2008	Egypt	1	-0.371412258676607	-0.371412258676607	-0.19309959620842712	-0.19309959620842712
2014	Egypt	2	-0.25583264103394965	-0.25583264103394965	-0.19309959620842712	-0.19309959620842712
2016	Egypt	1	-0.32711155954289933	-0.32711155954289933	-0.19309959620842712	-0.19309959620842712
2023	Egypt	1	-0.23169155109119882	-0.23169155109119882	-0.19309959620842712	-0.19309959620842712
2013	El Salvador	1	-0.36927475523578296	-0.36927475523578296	-0.21799431107589232	-0.21799431107589232
2011	Eritrea	1	-0.36674520578750525	-0.36674520578750525	-0.214437923237683	-0.214437923237683
2020	Eritrea	1	-0.23475301320029388	-0.23475301320029388	-0.214437923237683	-0.214437923237683
2002	Estonia	1	-0.35121742286509094	-0.35121742286509094	-0.20732514756126438	-0.20732514756126438
2014	Estonia	1	-0.3083496054690713	-0.3083496054690713	-0.20732514756126438	-0.20732514756126438
2016	Estonia	1	-0.32711155954289933	-0.32711155954289933	-0.20732514756126438	-0.20732514756126438
2019	Estonia	1	-0.29141822341856916	-0.29141822341856916	-0.20732514756126438	-0.20732514756126438
1999	Ethiopia	1	-0.3843619159034929	-0.3843619159034929	-0.1610921056645433	-0.1610921056645433
2006	Ethiopia	1	-0.33596616212523156	-0.33596616212523156	-0.1610921056645433	-0.1610921056645433
2009	Ethiopia	1	-0.3627164321371827	-0.3627164321371827	-0.1610921056645433	-0.1610921056645433
2010	Ethiopia	1	-0.3787129560558708	-0.3787129560558708	-0.1610921056645433	-0.1610921056645433
2014	Ethiopia	2	-0.25583264103394965	-0.25583264103394965	-0.1610921056645433	-0.1610921056645433
2015	Ethiopia	1	-0.3626613350699627	-0.3626613350699627	-0.1610921056645433	-0.1610921056645433
2016	Ethiopia	1	-0.32711155954289933	-0.32711155954289933	-0.1610921056645433	-0.1610921056645433
2017	Ethiopia	1	-0.307345878678055	-0.307345878678055	-0.1610921056645433	-0.1610921056645433
2018	Ethiopia	3	-0.22149180902232407	-0.22149180902232407	-0.1610921056645433	-0.1610921056645433
2019	Ethiopia	2	-0.2632326957649597	-0.2632326957649597	-0.1610921056645433	-0.1610921056645433
2020	Ethiopia	3	-0.16412816600868005	-0.16412816600868005	-0.1610921056645433	-0.1610921056645433
2001	Finland	1	-0.3937145055845208	-0.3937145055845208	-0.18243043269379916	-0.18243043269379916
2005	Finland	1	-0.3178582303574901	-0.3178582303574901	-0.18243043269379916	-0.18243043269379916
2007	Finland	1	-0.36438636284030956	-0.36438636284030956	-0.18243043269379916	-0.18243043269379916
2011	Finland	1	-0.36674520578750525	-0.36674520578750525	-0.18243043269379916	-0.18243043269379916
2012	Finland	1	-0.35671545901474166	-0.35671545901474166	-0.18243043269379916	-0.18243043269379916
2013	Finland	1	-0.36927475523578296	-0.36927475523578296	-0.18243043269379916	-0.18243043269379916
2014	Finland	1	-0.3083496054690713	-0.3083496054690713	-0.18243043269379916	-0.18243043269379916
2015	Finland	1	-0.3626613350699627	-0.3626613350699627	-0.18243043269379916	-0.18243043269379916
2018	Finland	1	-0.291788957477772	-0.291788957477772	-0.18243043269379916	-0.18243043269379916
2020	Finland	1	-0.23475301320029388	-0.23475301320029388	-0.18243043269379916	-0.18243043269379916
2021	Finland	1	-0.2537220755566247	-0.2537220755566247	-0.18243043269379916	-0.18243043269379916
1993	France	1	-0.3402988771016876	-0.3402988771016876	-0.008167428621542782	-0.008167428621542782
1995	France	1	-0.3434130758219238	-0.3434130758219238	-0.008167428621542782	-0.008167428621542782
2002	France	1	-0.35121742286509094	-0.35121742286509094	-0.008167428621542782	-0.008167428621542782
2003	France	1	-0.34757890113079576	-0.34757890113079576	-0.008167428621542782	-0.008167428621542782
2004	France	1	-0.46159790375801035	-0.46159790375801035	-0.008167428621542782	-0.008167428621542782
2005	France	2	-0.14860904276454082	-0.14860904276454082	-0.008167428621542782	-0.008167428621542782
2006	France	1	-0.33596616212523156	-0.33596616212523156	-0.008167428621542782	-0.008167428621542782
2007	France	5	0.12146212094676985	0.12146212094676985	-0.008167428621542782	-0.008167428621542782
2008	France	1	-0.371412258676607	-0.371412258676607	-0.008167428621542782	-0.008167428621542782
2009	France	2	-0.2539015024960279	-0.2539015024960279	-0.008167428621542782	-0.008167428621542782
2010	France	2	-0.2927249901881127	-0.2927249901881127	-0.008167428621542782	-0.008167428621542782
2011	France	3	-0.17745735763911544	-0.17745735763911544	-0.008167428621542782	-0.008167428621542782
2012	France	3	-0.21677324047818916	-0.21677324047818916	-0.008167428621542782	-0.008167428621542782
2013	France	2	-0.2929983303838016	-0.2929983303838016	-0.008167428621542782	-0.008167428621542782
2014	France	4	-0.15079871216370638	-0.15079871216370638	-0.008167428621542782	-0.008167428621542782
2015	France	5	-0.1270469645149551	-0.1270469645149551	-0.008167428621542782	-0.008167428621542782
2016	France	2	-0.2803813367510566	-0.2803813367510566	-0.008167428621542782	-0.008167428621542782
2017	France	4	-0.17804864695832154	-0.17804864695832154	-0.008167428621542782	-0.008167428621542782
2018	France	3	-0.22149180902232407	-0.22149180902232407	-0.008167428621542782	-0.008167428621542782
2019	France	4	-0.2068616404577408	-0.2068616404577408	-0.008167428621542782	-0.008167428621542782
2020	France	2	-0.19944058960448696	-0.19944058960448696	-0.008167428621542782	-0.008167428621542782
2021	France	1	-0.2537220755566247	-0.2537220755566247	-0.008167428621542782	-0.008167428621542782
2022	France	3	-0.19211664418002883	-0.19211664418002883	-0.008167428621542782	-0.008167428621542782
2023	France	4	-0.18317627327881356	-0.18317627327881356	-0.008167428621542782	-0.008167428621542782
2024	France	2	-0.22451574196433496	-0.22451574196433496	-0.008167428621542782	-0.008167428621542782
2013	Gabon	1	-0.36927475523578296	-0.36927475523578296	-0.214437923237683	-0.214437923237683
2014	Gabon	1	-0.3083496054690713	-0.3083496054690713	-0.214437923237683	-0.214437923237683
2006	Georgia	1	-0.33596616212523156	-0.33596616212523156	-0.214437923237683	-0.214437923237683
2014	Georgia	1	-0.3083496054690713	-0.3083496054690713	-0.214437923237683	-0.214437923237683
2003	Germany	1	-0.34757890113079576	-0.34757890113079576	-0.15397932998812466	-0.15397932998812466
2006	Germany	1	-0.33596616212523156	-0.33596616212523156	-0.15397932998812466	-0.15397932998812466
2007	Germany	1	-0.36438636284030956	-0.36438636284030956	-0.15397932998812466	-0.15397932998812466
2010	Germany	2	-0.2927249901881127	-0.2927249901881127	-0.15397932998812466	-0.15397932998812466
2011	Germany	1	-0.36674520578750525	-0.36674520578750525	-0.15397932998812466	-0.15397932998812466
2012	Germany	1	-0.35671545901474166	-0.35671545901474166	-0.15397932998812466	-0.15397932998812466
2013	Germany	1	-0.36927475523578296	-0.36927475523578296	-0.15397932998812466	-0.15397932998812466
2015	Germany	1	-0.3626613350699627	-0.3626613350699627	-0.15397932998812466	-0.15397932998812466
2016	Germany	1	-0.32711155954289933	-0.32711155954289933	-0.15397932998812466	-0.15397932998812466
2018	Germany	4	-0.1863432347946001	-0.1863432347946001	-0.15397932998812466	-0.15397932998812466
2020	Germany	2	-0.19944058960448696	-0.19944058960448696	-0.15397932998812466	-0.15397932998812466
2021	Germany	2	-0.22553073382811084	-0.22553073382811084	-0.15397932998812466	-0.15397932998812466
2024	Germany	1	-0.24501293284430609	-0.24501293284430609	-0.15397932998812466	-0.15397932998812466
1998	Ghana	1	-0.34728662990224884	-0.34728662990224884	-0.1859868205320085	-0.1859868205320085
1999	Ghana	1	-0.3843619159034929	-0.3843619159034929	-0.1859868205320085	-0.1859868205320085
2007	Ghana	1	-0.36438636284030956	-0.36438636284030956	-0.1859868205320085	-0.1859868205320085
2008	Ghana	1	-0.371412258676607	-0.371412258676607	-0.1859868205320085	-0.1859868205320085
2011	Ghana	1	-0.36674520578750525	-0.36674520578750525	-0.1859868205320085	-0.1859868205320085
2012	Ghana	1	-0.35671545901474166	-0.35671545901474166	-0.1859868205320085	-0.1859868205320085
2013	Ghana	1	-0.36927475523578296	-0.36927475523578296	-0.1859868205320085	-0.1859868205320085
2014	Ghana	1	-0.3083496054690713	-0.3083496054690713	-0.1859868205320085	-0.1859868205320085
2016	Ghana	1	-0.32711155954289933	-0.32711155954289933	-0.1859868205320085	-0.1859868205320085
2022	Ghana	1	-0.2423289489089	-0.2423289489089	-0.1859868205320085	-0.1859868205320085
1992	Greece	1	-0.5866353802806664	-0.5866353802806664	0.0629603281426435	0.0629603281426435
1995	Greece	1	-0.3434130758219238	-0.3434130758219238	0.0629603281426435	0.0629603281426435
1996	Greece	1	-0.2680067419432859	-0.2680067419432859	0.0629603281426435	0.0629603281426435
1997	Greece	1	-0.24690066923523743	-0.24690066923523743	0.0629603281426435	0.0629603281426435
1999	Greece	2	-0.1961030183181086	-0.1961030183181086	0.0629603281426435	0.0629603281426435
2000	Greece	1	-0.33292563008131454	-0.33292563008131454	0.0629603281426435	0.0629603281426435
2001	Greece	1	-0.3937145055845208	-0.3937145055845208	0.0629603281426435	0.0629603281426435
2002	Greece	2	-0.19024277071859091	-0.19024277071859091	0.0629603281426435	0.0629603281426435
2003	Greece	1	-0.34757890113079576	-0.34757890113079576	0.0629603281426435	0.0629603281426435
2004	Greece	2	-0.325068946308458	-0.325068946308458	0.0629603281426435	0.0629603281426435
2005	Greece	1	-0.3178582303574901	-0.3178582303574901	0.0629603281426435	0.0629603281426435
2006	Greece	5	0.16652235861859305	0.16652235861859305	0.0629603281426435	0.0629603281426435
2007	Greece	3	-0.12146212094676985	-0.12146212094676985	0.0629603281426435	0.0629603281426435
2008	Greece	3	-0.1337084131235785	-0.1337084131235785	0.0629603281426435	0.0629603281426435
2009	Greece	2	-0.2539015024960279	-0.2539015024960279	0.0629603281426435	0.0629603281426435
2010	Greece	1	-0.3787129560558708	-0.3787129560558708	0.0629603281426435	0.0629603281426435
2011	Greece	4	-0.08281343356492053	-0.08281343356492053	0.0629603281426435	0.0629603281426435
2012	Greece	2	-0.2867443497464654	-0.2867443497464654	0.0629603281426435	0.0629603281426435
2013	Greece	5	-0.06416905582785734	-0.06416905582785734	0.0629603281426435	0.0629603281426435
2014	Greece	6	-0.04576478329346312	-0.04576478329346312	0.0629603281426435	0.0629603281426435
2015	Greece	4	-0.18595055715370698	-0.18595055715370698	0.0629603281426435	0.0629603281426435
2016	Greece	3	-0.2336511139592138	-0.2336511139592138	0.0629603281426435	0.0629603281426435
2017	Greece	3	-0.2211477241982327	-0.2211477241982327	0.0629603281426435	0.0629603281426435
2018	Greece	5	-0.15119466056687614	-0.15119466056687614	0.0629603281426435	0.0629603281426435
2019	Greece	3	-0.23504716811135026	-0.23504716811135026	0.0629603281426435	0.0629603281426435
2020	Greece	7	-0.022878471625452368	-0.022878471625452368	0.0629603281426435	0.0629603281426435
2021	Greece	4	-0.16914805037108313	-0.16914805037108313	0.0629603281426435	0.0629603281426435
2022	Greece	1	-0.2423289489089	-0.2423289489089	0.0629603281426435	0.0629603281426435
2023	Greece	2	-0.21551979182040373	-0.21551979182040373	0.0629603281426435	0.0629603281426435
2024	Greece	3	-0.20401855108436381	-0.20401855108436381	0.0629603281426435	0.0629603281426435
1982	Guatemala	1	NA	NA	-0.20732514756126438	-0.20732514756126438
1995	Guatemala	1	-0.3434130758219238	-0.3434130758219238	-0.20732514756126438	-0.20732514756126438
2008	Guatemala	1	-0.371412258676607	-0.371412258676607	-0.20732514756126438	-0.20732514756126438
2010	Guatemala	1	-0.3787129560558708	-0.3787129560558708	-0.20732514756126438	-0.20732514756126438
2020	Guinea-Bissau	1	-0.23475301320029388	-0.23475301320029388	-0.214437923237683	-0.214437923237683
2021	Guinea-Bissau	1	-0.2537220755566247	-0.2537220755566247	-0.214437923237683	-0.214437923237683
2018	Guyana	1	-0.291788957477772	-0.291788957477772	-0.21799431107589232	-0.21799431107589232
2016	Haiti	1	-0.32711155954289933	-0.32711155954289933	-0.21088153539947369	-0.21088153539947369
2020	Haiti	2	-0.19944058960448696	-0.19944058960448696	-0.21088153539947369	-0.21088153539947369
1996	Honduras	1	-0.2680067419432859	-0.2680067419432859	-0.17176126917917123	-0.17176126917917123
2000	Honduras	1	-0.33292563008131454	-0.33292563008131454	-0.17176126917917123	-0.17176126917917123
2001	Honduras	2	-0.1587558490260165	-0.1587558490260165	-0.17176126917917123	-0.17176126917917123
2002	Honduras	2	-0.19024277071859091	-0.19024277071859091	-0.17176126917917123	-0.17176126917917123
2006	Honduras	2	-0.2103440319392754	-0.2103440319392754	-0.17176126917917123	-0.17176126917917123
2010	Honduras	1	-0.3787129560558708	-0.3787129560558708	-0.17176126917917123	-0.17176126917917123
2012	Honduras	1	-0.35671545901474166	-0.35671545901474166	-0.17176126917917123	-0.17176126917917123
2013	Honduras	3	-0.21672190553182016	-0.21672190553182016	-0.17176126917917123	-0.17176126917917123
2014	Honduras	1	-0.3083496054690713	-0.3083496054690713	-0.17176126917917123	-0.17176126917917123
1997	Hungary	1	-0.24690066923523743	-0.24690066923523743	-0.04373130700363592	-0.04373130700363592
1998	Hungary	1	-0.34728662990224884	-0.34728662990224884	-0.04373130700363592	-0.04373130700363592
2000	Hungary	2	-0.18216685419543627	-0.18216685419543627	-0.04373130700363592	-0.04373130700363592
2003	Hungary	1	-0.34757890113079576	-0.34757890113079576	-0.04373130700363592	-0.04373130700363592
2006	Hungary	3	-0.08472190175331924	-0.08472190175331924	-0.04373130700363592	-0.04373130700363592
2007	Hungary	2	-0.2429242418935397	-0.2429242418935397	-0.04373130700363592	-0.04373130700363592
2008	Hungary	1	-0.371412258676607	-0.371412258676607	-0.04373130700363592	-0.04373130700363592
2009	Hungary	1	-0.3627164321371827	-0.3627164321371827	-0.04373130700363592	-0.04373130700363592
2010	Hungary	2	-0.2927249901881127	-0.2927249901881127	-0.04373130700363592	-0.04373130700363592
2011	Hungary	2	-0.27210128171331033	-0.27210128171331033	-0.04373130700363592	-0.04373130700363592
2012	Hungary	5	-0.07683102194163664	-0.07683102194163664	-0.04373130700363592	-0.04373130700363592
2013	Hungary	1	-0.36927475523578296	-0.36927475523578296	-0.04373130700363592	-0.04373130700363592
2014	Hungary	4	-0.15079871216370638	-0.15079871216370638	-0.04373130700363592	-0.04373130700363592
2015	Hungary	1	-0.3626613350699627	-0.3626613350699627	-0.04373130700363592	-0.04373130700363592
2016	Hungary	1	-0.32711155954289933	-0.32711155954289933	-0.04373130700363592	-0.04373130700363592
2017	Hungary	4	-0.17804864695832154	-0.17804864695832154	-0.04373130700363592	-0.04373130700363592
2018	Hungary	3	-0.22149180902232407	-0.22149180902232407	-0.04373130700363592	-0.04373130700363592
2019	Hungary	2	-0.2632326957649597	-0.2632326957649597	-0.04373130700363592	-0.04373130700363592
2020	Hungary	2	-0.19944058960448696	-0.19944058960448696	-0.04373130700363592	-0.04373130700363592
2021	Hungary	2	-0.22553073382811084	-0.22553073382811084	-0.04373130700363592	-0.04373130700363592
2022	Hungary	4	-0.16701049181559324	-0.16701049181559324	-0.04373130700363592	-0.04373130700363592
2023	Hungary	3	-0.19934803254960864	-0.19934803254960864	-0.04373130700363592	-0.04373130700363592
2024	Hungary	2	-0.22451574196433496	-0.22451574196433496	-0.04373130700363592	-0.04373130700363592
2001	Iceland	1	-0.3937145055845208	-0.3937145055845208	-0.214437923237683	-0.214437923237683
2024	Iceland	1	-0.24501293284430609	-0.24501293284430609	-0.214437923237683	-0.214437923237683
1985	India	1	-0.6390096504226938	-0.6390096504226938	0.6177568309032965	0.6177568309032965
1987	India	1	-0.447213595499958	-0.447213595499958	0.6177568309032965	0.6177568309032965
1988	India	1	-0.45596466975932304	-0.45596466975932304	0.6177568309032965	0.6177568309032965
1993	India	1	-0.3402988771016876	-0.3402988771016876	0.6177568309032965	0.6177568309032965
2000	India	1	-0.33292563008131454	-0.33292563008131454	0.6177568309032965	0.6177568309032965
2001	India	2	-0.1587558490260165	-0.1587558490260165	0.6177568309032965	0.6177568309032965
2002	India	1	-0.35121742286509094	-0.35121742286509094	0.6177568309032965	0.6177568309032965
2003	India	3	-0.02317192674205304	-0.02317192674205304	0.6177568309032965	0.6177568309032965
2004	India	3	-0.1885399888589057	-0.1885399888589057	0.6177568309032965	0.6177568309032965
2006	India	2	-0.2103440319392754	-0.2103440319392754	0.6177568309032965	0.6177568309032965
2007	India	4	0	0	0.6177568309032965	0.6177568309032965
2008	India	3	-0.1337084131235785	-0.1337084131235785	0.6177568309032965	0.6177568309032965
2009	India	1	-0.3627164321371827	-0.3627164321371827	0.6177568309032965	0.6177568309032965
2010	India	6	0.05122687328291976	0.05122687328291976	0.6177568309032965	0.6177568309032965
2011	India	8	0.29576226273185907	0.29576226273185907	0.6177568309032965	0.6177568309032965
2012	India	8	0.1330823058631921	0.1330823058631921	0.6177568309032965	0.6177568309032965
2013	India	9	0.24093664358006828	0.24093664358006828	0.6177568309032965	0.6177568309032965
2014	India	16	0.47940486105775326	0.47940486105775326	0.6177568309032965	0.6177568309032965
2015	India	18	0.6386997397888197	0.6386997397888197	0.6177568309032965	0.6177568309032965
2016	India	16	0.37384178233474213	0.37384178233474213	0.6177568309032965	0.6177568309032965
2017	India	12	0.16674397096096777	0.16674397096096777	0.6177568309032965	0.6177568309032965
2018	India	13	0.1299939332549156	0.1299939332549156	0.6177568309032965	0.6177568309032965
2019	India	19	0.21592127434640102	0.21592127434640102	0.6177568309032965	0.6177568309032965
2020	India	9	0.047746375566161466	0.047746375566161466	0.6177568309032965	0.6177568309032965
2021	India	23	0.3664874424706801	0.3664874424706801	0.6177568309032965	0.6177568309032965
2022	India	17	0.15936948892206937	0.15936948892206937	0.6177568309032965	0.6177568309032965
2023	India	26	0.17260243067867834	0.17260243067867834	0.6177568309032965	0.6177568309032965
2024	India	12	-0.019543833164623634	-0.019543833164623634	0.6177568309032965	0.6177568309032965
2003	Indonesia	1	-0.34757890113079576	-0.34757890113079576	-0.20376875972305505	-0.20376875972305505
2007	Indonesia	1	-0.36438636284030956	-0.36438636284030956	-0.20376875972305505	-0.20376875972305505
2011	Indonesia	1	-0.36674520578750525	-0.36674520578750525	-0.20376875972305505	-0.20376875972305505
2013	Indonesia	1	-0.36927475523578296	-0.36927475523578296	-0.20376875972305505	-0.20376875972305505
2014	Indonesia	1	-0.3083496054690713	-0.3083496054690713	-0.20376875972305505	-0.20376875972305505
2001	Iran	3	0.07620280753248784	0.07620280753248784	-0.029505755650798667	-0.029505755650798667
2002	Iran	3	-0.029268118572090888	-0.029268118572090888	-0.029505755650798667	-0.029505755650798667
2003	Iran	1	-0.34757890113079576	-0.34757890113079576	-0.029505755650798667	-0.029505755650798667
2005	Iran	5	0.359138520014307	0.359138520014307	-0.029505755650798667	-0.029505755650798667
2006	Iran	3	-0.08472190175331924	-0.08472190175331924	-0.029505755650798667	-0.029505755650798667
2007	Iran	2	-0.2429242418935397	-0.2429242418935397	-0.029505755650798667	-0.029505755650798667
2010	Iran	1	-0.3787129560558708	-0.3787129560558708	-0.029505755650798667	-0.029505755650798667
2011	Iran	3	-0.17745735763911544	-0.17745735763911544	-0.029505755650798667	-0.029505755650798667
2012	Iran	4	-0.1468021312099129	-0.1468021312099129	-0.029505755650798667	-0.029505755650798667
2013	Iran	5	-0.06416905582785734	-0.06416905582785734	-0.029505755650798667	-0.029505755650798667
2014	Iran	2	-0.25583264103394965	-0.25583264103394965	-0.029505755650798667	-0.029505755650798667
