ID	Pathogen	Host	Disease	Info	State	Country	Year	Citation	MapStatus
2635	Diplodia seriata	Cedar	Dieback			China	2014	Plant Disease, 98(9), 1279-1280. https://doi.org/10.1094/PDIS-03-14-0309-PDN	Mappable
2636	Glomerella cingulata f. sp. camelliae	Camellia azalea	Dieback		Guangdong Province	China	2014	Plant Disease, 98(11), 1583-1584. https://doi.org/10.1094/PDIS-04-14-0425-PDN	Mappable
2637	Cylindrocladiella parva	Euonymus fortunei	Dieback			Germany	2013	Plant Disease, 97(8), 1120. https://doi.org/10.1094/PDIS-02-13-0162-PDN	Mappable
2638	Neofusicoccum luteum and Neofusicoccum parvum	Rhododendron	Dieback	Hyrbid plant		Spain	2011	Plant Disease, 95(2), 221. https://doi.org/10.1094/PDIS-10-10-0723	Mappable
2639	Sclerotinia sclerotiorum	Oilseed rape (Brassica napus)	#noDIS	Dimethachlon resistance in field isolates	Shaanxi Province	China	2014	Plant Disease, 98(4), 568. https://doi.org/10.1094/PDIS-07-13-0730-PDN	Mappable
2640	Diplodia	Grapevine (Vitis vinifera)	Diplodia cane dieback			Bolivia	2009	Plant Disease, 93(3), 320. https://doi.org/10.1094/PDIS-93-3-0320A	Mappable
2641	Diplodia pinea	Pseudotsuga menziesii	#noDIS			Turkey	2014	Plant Disease, 98(5), 689. https://doi.org/10.1094/PDIS-07-13-0765-PDN	Mappable
2642	Diplodia scrobiculata	Strawberry tree (Arbutus unedo)	Canker and branch dieback			Italy	2010	Plant Disease, 94(7), 919. https://doi.org/10.1094/PDIS-94-7-0919C	Mappable
2643	Diplodia seriata	Olive (Olea europaea)	Dieback			Croatia	2012	Plant Disease, 96(2), 290. https://doi.org/10.1094/PDIS-08-11-0628	Mappable
2644	Diplodia seriata	Loquat (Eriobotrya japonica)	Loquat fruit rot			Spain	2013	Plant Disease, 97(3), 421-422. https://doi.org/10.1094/PDIS-08-12-0728-PDN	Mappable
2645	Diplodia seriata	Pear	Pear branch canker dieback		California	United States	2014	Plant Disease, 98(5), 688-689. https://doi.org/10.1094/PDIS-07-13-0715-PDN	Mappable
2646	Ditylenchus dipsaci	Garlic (Allium sativum)	#noDIS		Minnesota	United States	2012	Plant Disease, 96(11), 1707. https://doi.org/10.1094/PDIS-06-12-0532-PDN	Mappable
2647	Cuscuta pentagona	Chickpea (Cicer arietinum)	Parasitic plant, Dodder			United States	2014	Plant Disease, 98(1), 165. https://doi.org/10.1094/PDIS-03-13-0334-PDN	Mappable
2648	Dolabra nepheliae	Langsat	Corky bark disease		Hawaii	United States	2013	Plant Disease, 97(7), 990.	Mappable
2649	Dolabra nepheliae	Rambutan (Nephelium lappaceum) and Pulasan	Corky bark disease			Honduras	2012	Plant Disease, 96(5), 765. https://doi.org/10.1094/PDIS-01-12-0081-PDN	Mappable
2650	Sclerotinia homoeocarpa	Agrostis stolonifera	Dollar spot		North Dakota	United States	2012	Plant Disease, 96(7), 1071. https://doi.org/10.1094/PDIS-03-12-0278-PDN	Mappable
2651	Sclerotinia homoeocarpa	Switchgrass (Panicum virgatum)	Dollar spot			United States	2011	Plant Disease, 95(12), 1585. https://doi.org/10.1094/PDIS-04-11-0332	Mappable
2652	Sclerotinia homoeocarpa	Sandbur	Dollar spot		Oklahoma	United States	2014	Plant Disease, 98(8), 1160. https://doi.org/10.1094/PDIS-03-14-0244-PDN	Mappable
2653	Sclerotinia homoeocarpa	Seashore paspalum turfgrass (Paspalum vaginatum)	Dollar spot			China	2010	Plant Disease, 94(3), 373. https://doi.org/10.1094/PDIS-94-3-0373B	Mappable
2654	Dothistroma pini	Pinus radiata	Dothistroma needle blight			France	2014	Plant Disease, 98(6), 841-842. https://doi.org/10.1094/PDIS-01-13-0068-PDN	Mappable
2655	Hyaloperonospora camelinae	Camelina sativa	Downy mildew		Florida	United States	2012	Plant Disease, 96(11), 1692. https://doi.org/10.1094/PDIS-04-12-0358-PDN	Mappable
2656	Hyaloperonospora lunariae	White mustard (Sinapis alba)	Downy mildew			Brazil	2014	Plant Disease, 98(7), 1007. https://doi.org/10.1094/PDIS-12-13-1266-PDN	Mappable
2657	Peronospora sp.	Basil (Ocimum basilicum)	Downy mildew		Florida	United States	2009	Plant Disease, 93(2), 199. https://doi.org/10.1094/PDIS-93-2-0199B	Mappable
2658	Peronospora sp.	Sweet basil (Ocimum basilicum)	Downy mildew		Massachusetts	United States	2009	Plant Disease, 93(3), 318. https://doi.org/10.1094/PDIS-93-3-0318B	Mappable
2659	Hyaloperonospora camelinae	Camelina sativa	Downy mildew			Slovenia	2014	Plant Disease, 98(10), 1439. https://doi.org/10.1094/PDIS-05-14-0459-PDN	Mappable
2660	Peronospora belbahrii	Basil (Ocimum spp.)	Downy mildew		Ontario	Canada	2013	Plant Disease, 97(9), 1248. https://doi.org/10.1094/PDIS-01-13-0026-PDN	Mappable
2661	Peronospora belbahrii	Sweet basil (Ocimum basilicum)	Downy mildew			Cyprus	2014	Plant Disease, 98(2), 283. https://doi.org/10.1094/PDIS-07-13-0759-PDN	Mappable
2662	Peronospora trigonellae	Fenugreek (Trigonella foenum-graecum)	Downy mildew			United States	2009	Plant Disease, 93(12), 1349. https://doi.org/10.1094/PDIS-93-12-1349A	Mappable
2663	Plasmopara halstedii	Gerbera jamesonii	Downy mildew			Brazil	2013	Plant Disease, 97(10), 1382. https://doi.org/10.1094/PDIS-03-13-0319-PDN	Mappable
2664	Plasmopara obducens	Impatiens	Downy mildew			Taiwan	2013	Plant Disease, 97(11), 1512-1513. https://doi.org/10.1094/PDIS-05-13-0501-PDN	Mappable
2665	Peronospora sordida	Butterflybush (Buddleja stachyoides)	Downy mildew			Brazil	2013	Plant Disease, 97(4), 560. https://doi.org/10.1094/PDIS-10-12-0965-PDN	Mappable
2666	Phytophthora phaseoli	Lima bean (Phaseolus lunatus)	Downy mildew		Virginia	United States	2011	Plant Disease, 95(1), 71. https://doi.org/10.1094/PDIS-07-10-0496	Mappable
2667	Peronospora sparsa	Blackberry	Downy mildew		Arkansas	United States	2014	Plant Disease, 98(11), 1585. https://doi.org/10.1094/PDIS-05-14-0554-PDN	Mappable
2668	Peronospora sp.	Sweet basil (Ocimum basilicum)	Downy mildew	Field-grown	California	United States	2009	Plant Disease, 93(9), 968. https://doi.org/10.1094/PDIS-93-9-0968A	Mappable
2669	Peronospora pulveracea	Hellebore	Downy mildew	Nursery-grown	California	United States	2009	Plant Disease, 93(3), 319. https://doi.org/10.1094/PDIS-93-3-0319C	Mappable
2670	Plasmopara halstedii	Black-Eyed Susan (Rudbeckia fulgida cv. Goldsturm)	Downy mildew		Maryland	United States	2014	Plant Disease, 98(7), 1005-1006. https://doi.org/10.1094/PDIS-12-13-1242-PDN	Mappable
2671	Fusarium oxysporum	Cereus marginatus var. cristata	Dry and soft rot			Italy	2014	Plant Disease, 98(10), 1441-1442. https://doi.org/10.1094/PDIS-06-14-0574-PDN	Mappable
2672	Fusarium oxysporum	Rose (Rosa spp.)	Dry rot			Brazil	2009	Plant Disease, 93(7), 766. https://doi.org/10.1094/PDIS-93-7-0766A	Mappable
2673	Anisogramma anomala	Hazelnut (Corylus avellana) cv. Gasaway and VR20-11	Eastern filbert blight		New Jersey	United States	2010	Plant Disease, 94(10), 1265. https://doi.org/10.1094/PDIS-06-10-0445	Mappable
2674	Eggplant mottled dwarf virus	Pittosporum tobira	#noDIS			Spain	2011	Plant Disease, 95(1), 75. https://doi.org/10.1094/PDIS-07-10-0491	Mappable
2675	Pestalotiopsis mangiferae	Elm	Canker			United States	2013	Plant Disease, 97(3), 426. https://doi.org/10.1094/PDIS-09-12-0865-PDN	Mappable
2676	Elm yellows phytoplasma	Clover (Trifolium spp.)	#noDIS			China	2009	Plant Disease, 93(3), 321. https://doi.org/10.1094/PDIS-93-3-0321B	Mappable
2677	Subgroup 16SrV-B phytoplasma	Rose balsam	Phyllody	Elm yellows		China	2014	Plant Disease, 98(4), 565. https://doi.org/10.1094/PDIS-07-13-0778-PDN	Mappable
2678	Subgroup 16SrV-B phytoplasma	Chinese tulip tree	#noDIS	Elm yellows		China	2012	Plant Disease, 96(7), 1064. https://doi.org/10.1094/PDIS-03-12-0281-PDN	Mappable
2679	Embellisia allii	Garlic (Allium sativum)	Skin blotch and bulb canker		California	United States	2012	Plant Disease, 96(2), 291. https://doi.org/10.1094/PDIS-08-11-0684	Mappable
2680	Embellisia hyacinthi	Scilla peruviana	Leaf spot and bulb skin spot disease		California	United States	2011	Plant Disease, 95(3), 356. https://doi.org/10.1094/PDIS-11-10-0845	Mappable
2681	Enterobacter cloacae	Onion (Allium cepa)	Enterobacter bulb decay		New York	United States	2011	Plant Disease, 95(12), 1581. https://doi.org/10.1094/PDIS-05-11-0375	Mappable
2682	Enterobacter cloacae	Onion (Allium cepa)	Bulb rot		Washington State	United States	2009	Plant Disease, 93(3), 323. https://doi.org/10.1094/PDIS-93-3-0323A	Mappable
2683	Erwinia amylovora	Plum (Prunus domestica)	Fire blight			Hungary	2012	Plant Disease, 96(5), 759. https://doi.org/10.1094/PDIS-12-11-1013-PDN	Mappable
2684	Erwinia amylovora	Firethorn (Pyracantha coccinea) and mountain ash (Sorbus sp.)	#noDIS			Turkey	2012	Plant Disease, 96(12), 1818.	Mappable
2685	Erwinia persicinus	Medicago sativa	Wilting	Sprouts		China	2012	Plant Disease, 96(3), 454. https://doi.org/10.1094/PDIS-10-11-0909	Mappable
2686	Euphorbia leaf curl virus and Papaya leaf curl Guangdong virus	Passionfruit (Passiflora edulis)	#noDIS			Taiwan	2014	Plant Disease, 98(12), 1746. https://doi.org/10.1094/PDIS-05-13-0554-PDN	Mappable
2687	European mountain ash ringspot-associated virus	Sorbus aucuparia	#noDIS			Norway	2014	Plant Disease, 98(5), 700. https://doi.org/10.1094/PDIS-09-13-0955-PDN	Mappable
2688	Eutypella spp.	Citrus	Branch canker		California	United States	2011	Plant Disease, 95(9), 1187. https://doi.org/10.1094/PDIS-01-11-0047	Mappable
2689	Faba bean necrotic yellows virus	Legume	#noDIS			Azerbaijan	2009	Plant Disease, 93(11), 1220. https://doi.org/10.1094/PDIS-93-11-1220C	Mappable
2690	Synchytrium minutum	Kudzu (Pueraria montana)	False rust			Republic of Korea	2011	Plant Disease, 95(3), 358. https://doi.org/10.1094/PDIS-09-10-0697	Mappable
2691	Botrytis cinerea	Heuchera	Gray mold	Fenhexamid-resistant; greenhouse		United States	2012	Plant Disease, 96(1), 147. https://doi.org/10.1094/PDIS-08-11-0721	Mappable
2692	Erwinia amylovora	Crabapple (Malus floribunda)	Fire blight			Turkey	2013	Plant Disease, 97(9), 1244. https://doi.org/10.1094/PDIS-08-12-0790-PDN	Mappable
2693	Erwinia amylovora	Meadowsweet (Spirea prunifolia)	Fire blight			Turkey	2014	Plant Disease, 98(1), 153. https://doi.org/10.1094/PDIS-03-13-0220-PDN	Mappable
2694	Erwinia amylovora	Pear	Fire blight			Tunisia	2014	Plant Disease, 98(1), 158. https://doi.org/10.1094/PDIS-05-13-0542-PDN	Mappable
2695	Erwinia amylovora	Rosehip (Rosa canina)	Fire blight			Turkey	2013	Plant Disease, 97(12), 1652. https://doi.org/10.1094/PDIS-03-13-0273-PDN	Mappable
2696	Erwinia amylovora	Rockspray (Cotoneaster horizontalis)	Fire blight			Turkey	2012	Plant Disease, 96(11), 1690. https://doi.org/10.1094/PDIS-01-12-0002-PDN	Mappable
2697	#noPATHO	Blackberry	Fire blight			Turkey	2012	Plant Disease, 96(12), 1818.	Mappable
2698	Erwinia amylovora	Pear	Fire blight	Tree	Kurdistan Province	Iran	2013	Plant Disease, 97(8), 1111-1112. https://doi.org/10.1094/PDIS-09-12-0876-PDN	Mappable
2699	Five viruses	Potato (Solanum tuberosum)	#noDIS			Tanzania	2013	Plant Disease, 97(9), 1260-1261. https://doi.org/10.1094/PDIS-02-13-0143-PDN	Mappable
2700	Flavescence doree-related phytoplasma	Grapevine (Vitis vinifera)	Flavescence dorée (FD)			Croatia	2011	Plant Disease, 95(3), 353. https://doi.org/10.1094/PDIS-09-10-0664	Mappable
2701	Colletotrichum karstii	White Phalaenopsis orchids	Flower anthracnose			United States	2012	Plant Disease, 96(8), 1227-1228. https://doi.org/10.1094/PDIS-04-12-0360-PDN	Mappable
2702	Botrytis cinerea	Blackberry	#noDIS	Fludioxonil resistance in field isolates	Georgia	United States	2014	Plant Disease, 98(6), 848-849. https://doi.org/10.1094/PDIS-10-13-1020-PDN	Mappable
2703	Botrytis cinerea	Strawberry (Fragaria x ananassa)	#noDIS	Fludioxonil resistance in field isolates	Virginia	United States	2013	Plant Disease, 97(6), 848-849. https://doi.org/10.1094/PDIS-01-13-0012-PDN	Mappable
2704	Botrytis cinerea	Strawberry	Gray mold	Fludioxonil resistance in field isolates	Maryland and South Carolina	United States	2014	Plant Disease, 98(5), 692-693. https://doi.org/10.1094/PDIS-08-13-0875-PDN	Mappable
2705	Zygophiala wisconsinensis	Sweet persimmon	Flyspeck	Fruit		Republic of Korea	2011	Plant Disease, 95(5), 616-617. https://doi.org/10.1094/PDIS-12-10-0917	Mappable
2706	Alternaria helianthiinficiens	Sunflower (Helianthus annuus)	Foliar and stem blight			Croatia	2012	Plant Disease, 96(11), 1698. https://doi.org/10.1094/PDIS-05-12-0512-PDN	Mappable
2707	Phytophthora capsici	Citrus reticulata Blanco cv. Nian Ju	Foliar blight		Guangdong Province	China	2014	Plant Disease, 98(6), 845. https://doi.org/10.1094/PDIS-09-13-0951-PDN	Mappable
2708	Phytophthora drechsleri	Cabbage (Brassica oleracea var. capitata)	Foliar infection			Argentina	2012	Plant Disease, 96(12), 1830. https://doi.org/10.1094/PDIS-04-12-0342-PDN	Mappable
2709	Phytophthora nicotianae	Forsythia	Shoot blight		Connecticut	United States	2014	Plant Disease, 98(9), 1278. https://doi.org/10.1094/PDIS-03-14-0297-PDN	Mappable
2710	Binucleate Rhizoctonia AG-A	Foxtail millet (Setaria italica)	Seedling damping-off			China	2014	Plant Disease, 98(11), 1587. https://doi.org/10.1094/PDIS-06-14-0627-PDN	Mappable
2711	Freesia sneak virus	Freesia hybrida	#noDIS	In commercial cultivars		Republic of Korea	2014	Plant Disease, 98(1), 162-163. https://doi.org/10.1094/PDIS-05-13-0484-PDN	Mappable
2712	Freesia sneak virus	Freesia sp.	#noDIS		Virginia	United States	2009	Plant Disease, 93(9), 965. https://doi.org/10.1094/PDIS-93-9-0965B	Mappable
2713	Cercospora sojina	Soybean (Glycine max)	Frogeye leaf spot	Race 11	Virginia	United States	2011	Plant Disease, 95(7), 878. https://doi.org/10.1094/PDIS-03-11-0151	Mappable
2714	Mycopappus alni	Asian pear	Frosty mildew			Republic of Korea	2013	Plant Disease, 97(1), 147. https://doi.org/10.1094/PDIS-08-12-0730-PDN	Mappable
2715	Ceratocystis paradoxa	Coconut palm (Cocos nucifera)	Fruit basal rot			Taiwan	2010	Plant Disease, 94(4), 487. https://doi.org/10.1094/PDIS-94-4-0487C	Mappable
2716	Botryosphaeria dothidea and Neofusicoccum mangiferae	Mango (Mangifera indica)	Fruit rot			Taiwan	2010	Plant Disease, 94(1), 128. https://doi.org/10.1094/PDIS-94-1-0128C	Mappable
2717	Lasiodiplodia theobromae	Pomelo	Fruit rot			China	2011	Plant Disease, 95(9), 1190. https://doi.org/10.1094/PDIS-03-11-0214	Mappable
2718	Botryosphaeria dothidea	Pear	Fruit rot			Italy	2012	Plant Disease, 96(6), 910. https://doi.org/10.1094/PDIS-02-12-0130-PDN	Mappable
2719	Alternaria sp.	Loquat (Eriobotrya japonica)	Fruit rot			Taiwan	2010	Plant Disease, 94(4), 481. https://doi.org/10.1094/PDIS-94-4-0481B	Mappable
2720	Botryosphaeria dothidea	Olive (Olea europaea)	Fruit rot			Tunisia	2011	Plant Disease, 95(6), 770. https://doi.org/10.1094/PDIS-11-10-0827	Mappable
2721	Fusarium solani f. sp. cucurbitae	Pumpkin (Cucurbita pepo)	Fruit rot		Arkansas	United States	2009	Plant Disease, 93(6), 669. https://doi.org/10.1094/PDIS-93-6-0669B	Mappable
2722	Bipolaris cactivora	Dragonfruit (Hylocereus undatus)	Fruit rot		Florida	United States	2010	Plant Disease, 94(12), 1506. https://doi.org/10.1094/PDIS-06-10-0406	Mappable
2723	Penicillium glabrum and Penicillium adametzii	Schisandra chinensis	Fruit rot			China	2013	Plant Disease, 97(2), 288. https://doi.org/10.1094/PDIS-08-12-0799-PDN	Mappable
2724	Glomerella septospora	Kiwifruit	Fruit stem anthracnose			China	2013	Plant Disease, 97(8), 1115-1116. https://doi.org/10.1094/PDIS-12-12-1173-PDN	Mappable
2725	Fusarium armeniacum	Soybean (Glycine max)	Seed rot and root rot			United States	2012	Plant Disease, 96(11), 1693. https://doi.org/10.1094/PDIS-05-12-0429-PDN	Mappable
2726	Fusarium avenaceum	Apple cv. Gala	Postharvest decay	Fruit		United States	2014	Plant Disease, 98(5), 690.	Mappable
2727	Fusarium commune	Soybean (Glycine max)	Damping-off, seed rot, and seedling root rot			United States	2013	Plant Disease, 97(2), 284-285. https://doi.org/10.1094/PDIS-07-12-0644-PDN	Mappable
2728	Fusarium cuneirostrum	Dry bean (Phaseolus vulgaris)	Root rot			Canada	2014	Plant Disease, 98(2), 278-279. https://doi.org/10.1094/PDIS-05-13-0553-PDN	Mappable
2729	Fusarium andiyazi	Maize (Zea mays)	Fusarium ear rot			China	2014	Plant Disease, 98(10), 1428-1429. https://doi.org/10.1094/PDIS-01-14-0038-PDN	Mappable
2730	Fusarium equiseti	Pecan (Carya illinoinensis)	#noDIS	Seed		Brazil	2014	Plant Disease, 98(6), 847-848. https://doi.org/10.1094/PDIS-09-13-0976-PDN	Mappable
2731	Fusarium equiseti	Maize (Zea mays)	Sheath rot			China	2014	Plant Disease, 98(7), 998. https://doi.org/10.1094/PDIS-10-13-1088-PDN	Mappable
2732	Fusarium equiseti	Cumin (Cuminum cyminum)	Vascular wilt			India	2012	Plant Disease, 96(12), 1821. https://doi.org/10.1094/PDIS-03-12-0236-PDN	Mappable
2733	Fusarium lateritium	Hazelnut (Corylus avellana)	Nut gray necrosis			Italy	2010	Plant Disease, 94(4), 484. https://doi.org/10.1094/PDIS-94-4-0484A	Mappable
2734	Fusarium kyushuense	Maize (Zea mays)	Fusarium ear rot			China	2014	Plant Disease, 98(2), 279-280. https://doi.org/10.1094/PDIS-05-13-0558-PDN	Mappable
2735	Fusarium meridionale	Maize (Zea mays)	Fusarium ear rot			China	2014	Plant Disease, 98(8), 1156. https://doi.org/10.1094/PDIS-01-14-0108-PDN	Mappable
2736	Fusarium oxysporum	Gray jujube (Zizyphus jujuba)	Soft fruit rot			China	2013	Plant Disease, 97(11), 1509. https://doi.org/10.1094/PDIS-04-13-0379-PDN	Mappable
2737	Fusarium oxysporum	Dendrobium candidum	Wilt		Zhejiang Province	China	2012	Plant Disease, 96(9), 1377. https://doi.org/10.1094/PDIS-03-12-0304-PDN	Mappable
2738	Fusarium oxysporum	Hoodia gordonii	Wilt			South Africa	2013	Plant Disease, 97(1), 140. https://doi.org/10.1094/PDIS-05-12-0501-PDN	Mappable
2739	Fusarium oxysporum	Iceland poppy (Papaver nudicaule)	Wilt			Italy	2012	Plant Disease, 96(12), 1823. https://doi.org/10.1094/PDIS-06-12-0517-PDN	Mappable
2740	Fusarium oxysporum	Jade plant (Crassula ovata)	Wilt			Italy	2011	Plant Disease, 95(9), 1191. https://doi.org/10.1094/PDIS-12-10-0897	Mappable
2741	Fusarium oxysporum f. sp. lycopersici and Fusarium oxysporum f. sp. radicis-lycopersici	Tomato (Solanum lycopersicum)	#noDIS	Race 3		Chile	2014	Plant Disease, 98(10), 1432-1433. https://doi.org/10.1094/PDIS-03-14-0303-PDN	Mappable
2742	Fusarium oxysporum f. sp. palmarum	Washingtonia robusta	Fusarium wilt		Texas	United States	2013	Plant Disease, 97(11), 1511-1512. https://doi.org/10.1094/PDIS-05-13-0488-PDN	Mappable
2743	Fusarium oxysporum f. sp. pisi	Chickpea (Cicer arietinum)	Root and crown rot			Italy	2014	Plant Disease, 98(7), 995. https://doi.org/10.1094/PDIS-09-13-0941-PDN	Mappable
2744	Fusarium oxysporum	Sweet pepper (Capsicum annuum)	#noDIS	Seedlings	Almeria	Spain	2014	Plant Disease, 98(10), 1435-1436. https://doi.org/10.1094/PDIS-04-14-0365-PDN	Mappable
2745	Fusarium proliferatum	Potato (Solanum tuberosum)	Dry rot	Commercial production.	Michigan	United States	2014	Plant Disease, 98(6), 843-844. https://doi.org/10.1094/PDIS-09-13-0919-PDN	Mappable
2746	Fusarium proliferatum	Jujube (Zizyphus jujuba)	Fruit rot	Winter jujube, In storage		China	2012	Plant Disease, 96(6), 913. https://doi.org/10.1094/PDIS-12-11-1035-PDN	Mappable
2747	Fusarium proliferatum	Soybean (Glycine max)	Root rot			United States	2011	Plant Disease, 95(10), 1316. https://doi.org/10.1094/PDIS-04-11-0346	Mappable
2748	Fusarium proliferatum	Garlic (Allium sativum)	Rot	Bulb		India	2012	Plant Disease, 96(2), 290. https://doi.org/10.1094/PDIS-08-11-0649	Mappable
2749	Fusarium proliferatum	Garlic (Allium sativum)	Rot	Bulb		Spain	2010	Plant Disease, 94(2), 277. https://doi.org/10.1094/PDIS-94-2-0277C	Mappable
2750	Fusarium proliferatum	Garlic (Allium sativum) and Onion	Rot			Argentina	2013	Plant Disease, 97(4), 556. https://doi.org/10.1094/PDIS-05-12-0507-PDN	Mappable
2751	Fusarium pseudograminearum	Wheat (Triticum aestivum)	Crown rot		Henan Province	China	2012	Plant Disease, 96(7), 1065-1066. https://doi.org/10.1094/PDIS-01-12-0007-PDN	Mappable
2752	Fusarium redolens	Soybean (Glycine max)	Root rot		Minnesota	United States	2010	Plant Disease, 94(8), 1069. https://doi.org/10.1094/PDIS-94-8-1069B	Mappable
2753	Fusarium oxysporum	Lemon (Citrus limon)	Fusarium rot		Tucuman	Argentina	2013	Plant Disease, 97(7), 989. https://doi.org/10.1094/PDIS-01-12-0069-PDN	Mappable
2754	Fusarium proliferatum	Garlic (Allium sativum)	Fusarium rot	Bulb	North Carolina	United States	2014	Plant Disease, 98(7), 1009-1010. https://doi.org/10.1094/PDIS-01-14-0040-PDN	Mappable
2755	Fusarium sambucinum	Pinus elliottii seeds	#noDIS			Brazil	2013	Plant Disease, 97(7), 995. https://doi.org/10.1094/PDIS-11-12-1045-PDN	Mappable
2756	Fusarium semitectum	Persian (English) walnut	Twig canker			Italy	2010	Plant Disease, 94(6), 791. https://doi.org/10.1094/PDIS-94-6-0791B	Mappable
2757	Fusarium solani	Strawberry (Fragaria x ananassa)	Crown and root rot			Spain	2014	Plant Disease, 98(1), 161. https://doi.org/10.1094/PDIS-07-13-0682-PDN	Mappable
2758	Fusarium solani	Sweet potato (Ipomoea batatas)	Fusarium root rot and stem canker	On storage roots		China	2014	Plant Disease, 98(1), 160-161. https://doi.org/10.1094/PDIS-06-13-0651-PDN	Mappable
2759	Fusarium solani	Olive (Olea europaea)	Root rot			Argentina	2011	Plant Disease, 95(11), 1476. https://doi.org/10.1094/PDIS-02-11-0095	Mappable
2760	Fusarium solani	Coptis chinensis	Root rot			China	2014	Plant Disease, 98(9), 1273-1274. https://doi.org/10.1094/PDIS-02-14-0164-PDN	Mappable
2761	Fusarium sporotrichioides	Maize (Zea mays)	Foliar spot	Forage corn		Chile	2013	Plant Disease, 97(8), 1113. https://doi.org/10.1094/PDIS-12-12-1120-PDN	Mappable
2762	Fusarium avenaceum	Fennel (Foeniculum vulgare)	Fusarium stem and crown rot		Arizona	United States	2012	Plant Disease, 96(1), 145. https://doi.org/10.1094/PDIS-04-11-0358	Mappable
2763	Fusarium tircinctum	Lanzhou lily (Lilium davidii var. unicolor)	Stem and root rot			China	2014	Plant Disease, 98(7), 999-1000. https://doi.org/10.1094/PDIS-11-13-1146-PDN	Mappable
2764	Fusarium oxysporum f. sp. basilici	Ocimum minimum	Fusarium wilt			Portugal	2010	Plant Disease, 94(9), 1170. https://doi.org/10.1094/PDIS-94-9-1170A	Mappable
2765	Fusarium oxysporum f. sp. canariensis	Canary island date palm	Fusarium wilt		Texas and South Carolina	United States	2011	Plant Disease, 95(3), 358-359. https://doi.org/10.1094/PDIS-11-10-0777	Mappable
2766	Fusarium oxysporum f. sp. palmarum	Canary Island date palm	Fusarium wilt		Florida	United States	2011	Plant Disease, 95(3), 356. https://doi.org/10.1094/PDIS-11-10-0851	Mappable
2767	Fusarium oxysporum f. sp. passiflorae	Passionfruit (Passiflora edulis)	Fusarium wilt			United States	2011	Plant Disease, 95(11), 1478. https://doi.org/10.1094/PDIS-03-11-0261	Mappable
2768	Fusarium oxysporum	Strawberry (Fragaria x ananassa)	Fusarium wilt			Spain	2009	Plant Disease, 93(3), 323. https://doi.org/10.1094/PDIS-93-3-0323B	Mappable
2769	Fusarium oxysporum	Blueberry (Vaccinium corymbosum)	Fusarium wilt			China	2014	Plant Disease, 98(8), 1158. https://doi.org/10.1094/PDIS-02-14-0167-PDN	Mappable
2770	Fusarium	Broomrape	Broomrape wilt	Fusarium wilt of obligate root parasite, Broomrape, growing on Brassica spp.		India	2011	Plant Disease, 95(1), 75. https://doi.org/10.1094/PDIS-07-10-0546	Mappable
2771	Fusarium oxysporum f. sp. basilica	Basil (Ocimum basilicum)	Fusarium wilt			Argentina	2014	Plant Disease, 98(10), 1432. https://doi.org/10.1094/PDIS-03-14-0243-PDN	Mappable
2772	Fusarium oxysporum f. sp. canariensis	Canary Island date palm	Fusarium wilt		Louisiana	United States	2011	Plant Disease, 95(9), 1192. https://doi.org/10.1094/PDIS-03-11-0239	Mappable
2773	Fusarium oxysporum	Chicory (Cichorium intybus)	Fusarium wilt			Italy	2011	Plant Disease, 95(4), 496. https://doi.org/10.1094/PDIS-12-10-0872	Mappable
2774	Fusarium oxysporum	Endive (Cichorium endivia)	Fusarium wilt			Italy	2009	Plant Disease, 93(10), 1078. https://doi.org/10.1094/PDIS-93-10-1078C	Mappable
2775	Fusarium oxysporum	Lavandula pubescens	Fusarium wilt			Saudi Arabia	2010	Plant Disease, 94(9), 1163. https://doi.org/10.1094/PDIS-94-9-1163B	Mappable
2776	Fusarium oxysporum	Paper flower (Bougainvillea glabra)	Fusarium wilt			Italy	2010	Plant Disease, 94(4), 483. https://doi.org/10.1094/PDIS-94-4-0483A	Mappable
2777	Fusarium oxysporum	Strawberry (Fragaria x ananassa)	Fusarium wilt			Serbia	2014	Plant Disease, 98(10), 1435. https://doi.org/10.1094/PDIS-04-14-0346-PDN	Mappable
2778	Fusarium oxysporum	Strawberry (Fragaria x ananassa)	Fusarium wilt		South Carolina	United States	2012	Plant Disease, 96(6), 911. https://doi.org/10.1094/PDIS-02-12-0164-PDN	Mappable
2779	Fusarium kyushuense	Tobacco (Nicotiana tabacum)	Fusarium wilt			China	2013	Plant Disease, 97(3), 424. https://doi.org/10.1094/PDIS-09-12-0835-PDN	Mappable
2780	Fusarium oxysporum	Eremophila spp.	Fusarium wilt			Italy	2010	Plant Disease, 94(12), 1509. https://doi.org/10.1094/PDIS-08-10-0597	Mappable
2781	Fusarium oxysporum	Philotheca myoporoides	Fusarium wilt			Italy	2011	Plant Disease, 95(7), 877. https://doi.org/10.1094/PDIS-03-11-0243	Mappable
2782	Fusicoccum aesculi	Paeonia suffruticosa	Leaf spot		Henan Province	China	2012	Plant Disease, 96(11), 1691. https://doi.org/10.1094/PDIS-01-12-0052-PDN	Mappable
2783	Garlic common latent virus	Garlic (Allium sativum)	#noDIS			India	2009	Plant Disease, 93(1), 106. https://doi.org/10.1094/PDIS-93-1-0106C	Mappable
2784	Botrytis porri	Garlic (Allium sativum)	Leaf blight			China	2009	Plant Disease, 93(11), 1216. https://doi.org/10.1094/PDIS-93-11-1216B	Mappable
