ID	Pathogen	Host	Disease	Info	State	Country	Year	Citation	Extra
830	Pseudomonas syringae	Cornus mas	Leaf blight			#noLOC	2000	Plant Disease, 84(2), 200. https://doi.org/10.1094/PDIS.2000.84.2.200A	
831	Rhizoctonia solani AG-1B	Madagascar periwinkle (Catharanthus roseus)	Leaf blight			Italy	2006	Plant Disease, 90(10), 1361. https://doi.org/10.1094/PD-90-1361C	
832	Botrytis cinerea	Chinese ground orchid (Phaius tankervilliae)	Leaf blight			India	2008	Plant Disease, 92(11), 1586. https://doi.org/10.1094/PDIS-92-11-1586C	
833	Rhizoctonia solani	Dianthus chinensis	Leaf blight			#noLOC	2000	Plant Disease, 84(12), 1344-1344. https://doi.org/10.1094/PDIS.2000.84.12.1344D	
834	Xanthomonas campestris	Onion (Allium cepa)	Leaf blight			United States	2000	Plant Disease, 84(2), 201. https://doi.org/10.1094/PDIS.2000.84.2.201C	
835	Rhizoctonia solani AG-1A	Coral bells (Heuchera sanguinea)	Leaf blight			Italy	2007	Plant Disease, 91(9), 1206. https://doi.org/10.1094/PDIS-91-9-1206B	
836	Pestalotiopsis theae	Sweet persimmon	Leaf blight	Tree		Spain	1999	Plant Disease, 83(11), 1070. https://doi.org/10.1094/PDIS.1999.83.11.1070C	
837	Marssonina coronaria	Apple	Leaf blotch			Italy	2003	Plant Disease, 87(8), 1005. https://doi.org/10.1094/PDIS.2003.87.8.1005B	
838	Pseudomonas viridiflava	Melon (Cucumis melo)	Leaf necrosis	Seedlings		Italy	2005	Plant Disease, 89(1), 109. https://doi.org/10.1094/PD-89-0109A	
839	Fusarium oxysporum and Pythium aphanidermatum	Aechmea fasciata	Leaf rot		Hainan Province	China	2003	Plant Disease, 87(5), 599. https://doi.org/10.1094/PDIS.2003.87.5.599A	
840	Puccinia triticina	Wheat (Triticum aestivum)	Leaf rust			Oman	2007	Plant Disease, 91(1), 113. https://doi.org/10.1094/PD-91-0113A	
841	Uredo cajani	Pigeonpea (Cajanus cajan)	Leaf rust			South Africa	2000	Plant Disease, 84(12), 1344-1344. https://doi.org/10.1094/PDIS.2000.84.12.1344B	
842	Pucciniastrum vaccinii	Blueberry	Leaf rust			Argentina	1998	Plant Disease, 82(9), 1062. https://doi.org/10.1094/PDIS.1998.82.9.1062A	
843	Pucciniastrum vaccinii	Blueberry	Leaf rust		Hawaii	United States	2008	Plant Disease, 92(11), 1590. https://doi.org/10.1094/PDIS-92-11-1590A	
844	Pucciniastrum vaccinii	Southern highbush blueberry	Leaf rust			Spain	2002	Plant Disease, 86(10), 1178. https://doi.org/10.1094/PDIS.2002.86.10.1178B	
845	#noPATHO	Sugarcane (Saccharum officinarum)	Leaf scald and ratoon stunting			French Guyana	1997	Plant Disease, 81(6), 696. https://doi.org/10.1094/PDIS.1997.81.6.696A	
846	Xanthomonas albilineans	Sugarcane (Saccharum officinarum)	Leaf scald			Guatemala	1995	Plant Disease, 79(2), 212. https://doi.org/10.1094/PD-79-0212B	
847	Xanthomonas albilineans	Sugarcane (Saccharum officinarum)	Leaf scald		Louisiana	United States	1993	Plant Disease, 77(5), 537. https://doi.org/10.1094/PD-77-0537B	
848	Xanthomonas albilineans	Sugarcane (Saccharum officinarum)	Leaf scald			Mexico	1993	Plant Disease, 77(8), 846. https://doi.org/10.1094/PD-77-0846D	
849	Xanthomonas albilineans	Sugarcane (Saccharum officinarum)	Leaf scald		Texas	United States	1995	Plant Disease, 79(8), 860. https://doi.org/10.1094/PD-79-0860A	
850	Urocystis agropyri	Fescue (Festuca rubra)	Leaf smut		Alaska	United States	2008	Plant Disease, 92(4), 652. https://doi.org/10.1094/PDIS-92-4-0652A	
851	Botrytis cinerea	Pygmy date palm	Leaf spot and blight			Italy	2003	Plant Disease, 87(11), 1398. https://doi.org/10.1094/PDIS.2003.87.11.1398B	
852	Ralstonia pickettii	Bird of paradise tree	Leaf spot and blight			Italy	2008	Plant Disease, 92(5), 835. https://doi.org/10.1094/PDIS-92-5-0835A	
853	Burkholderia gladioli	Strelitzia reginae	Leaf spot and blight			Italy	2006	Plant Disease, 90(12), 1553. https://doi.org/10.1094/PD-90-1553B	
854	Phoma betae	Beta vulgaris subsp. vulgaris (garden beet group)	Leaf spot and root rot			Italy	2007	Plant Disease, 91(11), 1515. https://doi.org/10.1094/PDIS-91-11-1515C	
855	Phytophthora hibernalis	Rhododendron spp	Leaf spot and twig blight			Spain	2007	Plant Disease, 91(7), 909. https://doi.org/10.1094/PDIS-91-7-0909A	
856	Cercosporella sp.	Acroptilon repens	Leaf spot			United States	2006	Plant Disease, 90(6), 833. https://doi.org/10.1094/PD-90-0833B	
857	Cercosporella sp.	Centaurea solstitialis	Leaf spot			Greece	2004	Plant Disease, 88(12), 1382. https://doi.org/10.1094/PDIS.2004.88.12.1382A	
858	Phoma sp.	Clematis x jackmanii	Leaf spot			Italy	2007	Plant Disease, 91(10), 1363. https://doi.org/10.1094/PDIS-91-10-1363C	
859	Alternaria alternata	Hydrangea macrophylla	Leaf spot			Italy	2007	Plant Disease, 91(6), 767. https://doi.org/10.1094/PDIS-91-6-0767A	
860	Alternaria alternata	Kiwifruit	Leaf spot			Italy	1999	Plant Disease, 83(5), 487. https://doi.org/10.1094/PDIS.1999.83.5.487D	
861	Cladosporium herbarum	Centaurea solstitialis	Leaf spot			Greece	2007	Plant Disease, 91(4), 463. https://doi.org/10.1094/PDIS-91-4-0463A	
862	Colletotrichum cf. linicola	Field bindweed	Leaf spot			Turkey	2008	Plant Disease, 92(2), 316. https://doi.org/10.1094/PDIS-92-2-0316A	
863	Corynespora cassiicola	Basil (Ocimum basilicum)	Leaf spot			Italy	2007	Plant Disease, 91(10), 1361. https://doi.org/10.1094/PDIS-91-10-1361B	
864	Cylindrocladium pauciramosum	Acacia retinodes, Arbutus unedo, Feijoa sellowiana, and Dodonaea viscosa	Leaf spot			Italy	2001	Plant Disease, 85(7), 803. https://doi.org/10.1094/PDIS.2001.85.7.803C	
865	Periconia igniaria	Yellow starthistle	Leaf spot			Russian Federation	2008	Plant Disease, 92(6), 983. https://doi.org/10.1094/PDIS-92-6-0983A	
866	Phaeoseptoria eucalypti	#noHOST	Leaf spot			#noLOC	1993	Plant Disease, 77(8), 846. https://doi.org/10.1094/PD-77-0846E	
867	Phoma exigua	Hydrangea macrophylla	Leaf spot			Italy	2006	Plant Disease, 90(8), 1113. https://doi.org/10.1094/PD-90-1113B	
868	Cercospora bizzozeriana	Hoary cress	Leaf spot			Russian Federation	2008	Plant Disease, 92(2), 316. https://doi.org/10.1094/PDIS-92-2-0316C	
869	Curvularia affinis	Festuca arundinacea	Leaf spot		Hubei Province	China	2004	Plant Disease, 88(9), 1048. https://doi.org/10.1094/PDIS.2004.88.9.1048C	
870	Pithomyces chartarum	Smooth bromegrass (Bromus inermis)	Leaf spot		Nebraska	United States	2006	Plant Disease, 90(1), 108. https://doi.org/10.1094/PD-90-0108C	
871	Stemphylium botryosum	Spinach (Spinacia oleracea)	Leaf spot		Arizona	United States	2005	Plant Disease, 89(12), 1359. https://doi.org/10.1094/PD-89-1359A	
872	Alternaria sp.	Japanese plum	Leaf spot			Republic of Korea	2005	Plant Disease, 89(3), 343. https://doi.org/10.1094/PD-89-0343A	
873	Cylindrocladium pauciramosum	Callistemon	Leaf spot, blight, and stem lesions			Spain	2007	Plant Disease, 91(8), 1057. https://doi.org/10.1094/PDIS-91-8-1057C	
874	Phytophthora citricola	Rhododendron spp	Leaf spot, shoot blight, and stem and collar canker			Czech Republic	2007	Plant Disease, 91(11), 1515. https://doi.org/10.1094/PDIS-91-11-1515B	
875	Colletotrichum gloeosporioides	Common periwinkle	Leaf spot and stem lesion			#noLOC	1995	Plant Disease, 79(1), 83. https://doi.org/10.1094/PD-79-0083B	
876	Phytophthora citricola	Laurus nobilis	Leaf spot			Belgium	2005	Plant Disease, 89(1), 107. https://doi.org/10.1094/PD-89-0107B	
877	Leek yellow stripe virus	Garlic (Allium sativum)	#noDIS		Guanajuato	Mexico	2006	Plant Disease, 90(11), 1458. https://doi.org/10.1094/PD-90-1458A	
878	Leifsonia xyli subsp. xyli	Sugarcane (Saccharum officinarum)	Ratoon stunting			Jamaica	2006	Plant Disease, 90(2), 245. https://doi.org/10.1094/PD-90-0245B	
879	Colletotrichum truncatum	Lentil (Lens culinaris)	Anthracnose			United States	1994	Plant Disease, 78(12), 1216. https://doi.org/10.1094/PD-78-1216D	
880	Ascochyta lentis	Lentil (Lens culinaris)	Ascochyta blight			Italy	1999	Plant Disease, 83(1), 77. https://doi.org/10.1094/PDIS.1999.83.1.77C	
881	Leptosphaeria lindquistii	Sunflower (Helianthus annuus)	#noDIS	(sexual stage of Phoma macdonaldii)	North Dakota and Minnesota	United States	1986	Plant Disease, 70(4), 352. https://doi.org/10.1094/PD-70-352e	
882	Leptosphaerulina briosiana	Soybean (Glycine max)	#noDIS		Missouri	United States	1988	Plant Disease, 73(2), 268. https://doi.org/10.1094/PD-72-0268F	
883	#noPATHO	Avocado (Persea americana)	Lethal stem pitting	Rootstock Duke 6		South Africa	1985	Plant Disease, 69(8), 727.	
884	Phytoplasma	Coconut palm (Cocos nucifera)	Lethal yellowing disease			Nevis Island	2006	Plant Disease, 90(6), 834. https://doi.org/10.1094/PD-90-0834A	
885	Group (16Sr IV) phytoplasma	Vernonia cinerea	Lethal yellowing			Jamaica	2008	Plant Disease, 92(7), 1132. https://doi.org/10.1094/PDIS-92-7-1132A	
886	#noPATHO	#noHOST	Lettuce big vein		Florida	United States	1984	Plant Disease, 68(10), 918. https://doi.org/10.1094/PD-69-918c	
887	Lettuce big-vein virus and Mirafiori lettuce virus	#noHOST	#noDIS			Chile	2004	Plant Disease, 88(11), 1286. https://doi.org/10.1094/PDIS.2004.88.11.1286C	
888	Lettuce chlorosis virus	Sugar beet (Beta vulgaris)	#noDIS		California	United States	1997	Plant Disease, 81(5), 550. https://doi.org/10.1094/PDIS.1997.81.5.550D	
889	Lettuce mosaic virus	Chickpea (Cicer arietinum)	#noDIS			#noLOC	1989	Plant Disease, 73(4), 368. https://doi.org/10.1094/PD-73-0368D	
890	Leveillula taurica	#noHOST	#noDIS		Hawaii	United States	1995	Plant Disease, 79(9), 966. https://doi.org/10.1094/PD-79-0966D	
891	Lily X potexvirus	#noHOST	#noDIS			United States	1996	Plant Disease, 80(12), 1430. https://doi.org/10.1094/PD-80-1430A	
892	Little cherry virus 2	Sweet cherry (Prunus avium)	#noDIS			Poland	2008	Plant Disease, 92(9), 1366. https://doi.org/10.1094/PDIS-92-9-1366A	
893	Phytophthora cinnamomi	Pinus occidentalis	Littleleaf disease			Dominican Republic	2002	Plant Disease, 86(11), 1275. https://doi.org/10.1094/PDIS.2002.86.11.1275C	
894	Lodgepole pine dwarf mistletoe	Subalpine fir (Abies lasiocarpa)	#noDIS			#noLOC	1996	Plant Disease, 80(3), 342. https://doi.org/10.1094/PD-80-0342A	
895	Lolium latent virus	Ryegrass	#noDIS			United States	2006	Plant Disease, 90(4), 528. https://doi.org/10.1094/PD-90-0528C	
896	Macrophomina phaseolina	Muskmelon (Cucumis melo)	Vine decline			Australia	1994	Plant Disease, 78(6), 640. https://doi.org/10.1094/PD-78-0640B	
897	Macrophomina phaseolina	Strawberry (Fragaria x ananassa)	Crown rot		Florida	United States	2005	Plant Disease, 89(4), 434. https://doi.org/10.1094/PD-89-0434A	
898	Macrophomina phaseolina	Cotton (Gossypium hirsutum)	#noDIS		Georgia	United States	1999	Plant Disease, 83(5), 487. https://doi.org/10.1094/PDIS.1999.83.5.487B	
899	Magnaporthe poae	Annual bluegrass	Summer patch		Ohio	United States	1990	Plant Disease, 74(3), 252. https://doi.org/10.1094/PD-74-0252B	
900	Magnaporthe rhizophila	Kentucky bluegrass (Poa pratensis)	#noDIS			United States	1993	Plant Disease, 77(11), 1169. https://doi.org/10.1094/PD-77-1169D	
901	Maize streak virus	Sugarcane (Saccharum officinarum)	#noDIS			South Africa	2008	Plant Disease, 92(6), 982. https://doi.org/10.1094/PDIS-92-6-0982A	
902	Marssonina brunnea f. sp. brunnea	Poplar	#noDIS	Hyrbid plant		United States	1997	Plant Disease, 81(2), 231. https://doi.org/10.1094/PDIS.1997.81.2.231B	
903	Phytophthora citricola	American ginseng (Panax quinquefolium)	#noDIS	Mefenoxam sensitivity and pathogenicity		#noLOC	2008	Plant Disease, 92(12), 1706. https://doi.org/10.1094/PDIS-92-12-1706A	
904	Phytophthora capsici	Lima bean (Phaseolus lunatus)	#noDIS	Mefenoxam-resistant isolates collected from pods		United States	2008	Plant Disease, 92(4), 656. https://doi.org/10.1094/PDIS-92-4-0656A	
905	Melampsora larici-populina	Populus spp	#noDIS			United States	2004	Plant Disease, 88(1), 85. https://doi.org/10.1094/PDIS.2004.88.1.85B	
906	Melampsora occidentalis	Populus trichocarpa	#noDIS			United States	1993	Plant Disease, 77(9), 953. https://doi.org/10.1094/PD-77-0953D	
907	#noPATHO	Grape cv. Red Globe	Melting decay		California	United States	2004	Plant Disease, 88(9), 1047. https://doi.org/10.1094/PDIS.2004.88.9.1047C	
908	Fusarium oxysporum f. sp. perniciosum	Silk tree (Albizia julibrissin)	Mimosa wilt		California	United States	1999	Plant Disease, 83(5), 487. https://doi.org/10.1094/PDIS.1999.83.5.487A	
909	Hop stunt viroid and Peach latent mosaic viroid	Peach	#noDIS	Mixed infection		#noLOC	2002	Plant Disease, 86(3), 329. https://doi.org/10.1094/PDIS.2002.86.3.329D	
910	Monilinia	Peach	Leaf and shoot blight		Georgia	United States	1985	Plant Disease, 69(9), 811. https://doi.org/10.1094/PD-69-811d	
911	Monosporascus cannonballus	Melon (Cucumis melo)	#noDIS			Brazil	2004	Plant Disease, 88(1), 84. https://doi.org/10.1094/PDIS.2004.88.1.84B	
912	Monosporascus cannonballus	Melon (Cucumis melo)	#noDIS			Saudi Arabia	1997	Plant Disease, 81(10), 1215. https://doi.org/10.1094/PDIS.1997.81.10.1215B	
913	Monosporascus	Watermelon (Citrullus lanatus)	Root rot/vine decline			Tunisia	1994	Plant Disease, 78(12), 1220. https://doi.org/10.1094/PD-78-1220B	
914	Monosporascus	Watermelon (Citrullus lanatus)	Root rot/vine decline			#noLOC	1996	Plant Disease, 80(12), 1430. https://doi.org/10.1094/PD-80-1430C	
915	Moroccan watermelon mosaic potyvirus	Zucchini (Cucurbita pepo)	#noDIS			Italy	1998	Plant Disease, 82(3), 351. https://doi.org/10.1094/PDIS.1998.82.3.351B	
916	Mucor piriformis	Cherry	Mucor rot	In commercially sold cherries		#noLOC	1997	Plant Disease, 81(5), 550. https://doi.org/10.1094/PDIS.1997.81.5.550B	
917	#noPATHO	Eucalyptus spp.	Mundulla yellows	Outside Australia		#noLOC	2003	Plant Disease, 87(7), 875. https://doi.org/10.1094/PDIS.2003.87.7.875B	
918	Puccinia carduorum	#noHOST	Musk thistle rust		California and Nevada	United States	2002	Plant Disease, 86(7), 814. https://doi.org/10.1094/PDIS.2002.86.7.814B	
919	Puccinia carduorum	#noHOST	Musk thistle rust		Oklahoma	United States	1998	Plant Disease, 82(7), 832. https://doi.org/10.1094/PDIS.1998.82.7.832D	
920	Mycoleptodiscus terrestris	Legumes and Soybean (Glycine max)	#noDIS	Forage	Wisconsin	United States	1998	Plant Disease, 82(1), 126. https://doi.org/10.1094/PDIS.1998.82.1.126C	
921	Mycosphaerella rabiei	Chickpea (Cicer arietinum)	#noDIS			#noLOC	1987	Plant Disease, 71(2), 192. https://doi.org/10.1094/PD-71-0192E	
922	Naemacyclus fimbriatus	Pitch pine (Pinus rigida)	#noDIS			#noLOC	1998	Plant Disease, 82(8), 959. https://doi.org/10.1094/PDIS.1998.82.8.959A	
923	Narcissus mosaic virus	Crocus spp.	#noDIS			Netherlands	2005	Plant Disease, 89(3), 342. https://doi.org/10.1094/PD-89-0342C	
924	Phytophthora nicotianae and Phytophthora cactorum	Loquat (Eriobotrya japonica)	#noDIS	Natural Phytophthora hybrids		Taiwan	2001	Plant Disease, 85(1), 98. https://doi.org/10.1094/PDIS.2001.85.1.98B	
925	Candidatus Phytoplasma brasiliense	Catharanthus roseus	#noDIS			#noLOC	2001	Plant Disease, 85(11), 1209. https://doi.org/10.1094/PDIS.2001.85.11.1209C	
926	Xanthomonas campestris pv. campestris	Arabidopsis thaliana	#noDIS			#noLOC	1992	Plant Disease, 76(5), 539. https://doi.org/10.1094/PD-76-0539A	
927	Alfalfa mosaic virus	Euonymus japonica var. microphylla	#noDIS			#noLOC	1994	Plant Disease, 78(9), 925. https://doi.org/10.1094/PD-78-0925B	
928	Pelargonium zonate spot virus	Tomato (Solanum lycopersicum) and weed species	#noDIS	Greenhouse		Spain	2000	Plant Disease, 84(7), 807. https://doi.org/10.1094/PDIS.2000.84.7.807C	
929	Watermelon bud necrosis virus	Luffa acutangula	#noDIS			India	2003	Plant Disease, 87(5), 598. https://doi.org/10.1094/PDIS.2003.87.5.598C	
930	Impatiens necrotic spot tospovirus	Peanut (Arachis hypogaea)	#noDIS	(family Bunyaviridae)		#noLOC	1999	Plant Disease, 83(10), 966. https://doi.org/10.1094/PDIS.1999.83.10.966D	
931	Mycosphaerella pinodes	Pisum sativum subsp. elatius	#noDIS			Bulgaria	1998	Plant Disease, 82(7), 830.	
932	Zucchini lethal chlorosis tospovirus and Chrysanthemum stem necrosis tospovirus	Cucumber (Cucumis sativus) and Tomato (Solanum lycopersicum)	#noDIS			Brazil	1998	Plant Disease, 82(12), 1403. https://doi.org/10.1094/PDIS.1998.82.12.1403A	
933	Leptosphaeria korrae	Creeping red fescue	Necrotic ring spot		Maryland	United States	1995	Plant Disease, 79(9), 966. https://doi.org/10.1094/PD-79-0966A	
934	#noPATHO	Poa annua	Necrotic ring spot	Putting greens	Pennsylvania	United States	1996	Plant Disease, 80(6), 712. https://doi.org/10.1094/PD-80-0712D	
935	Nematostoma artemisiae	Artemisia	#noDIS			United States	1997	Plant Disease, 81(4), 424. https://doi.org/10.1094/PDIS.1997.81.4.424A	
936	Nemesia ring necrosis virus	#noHOST	#noDIS	Ornamental plants	California	United States	2006	Plant Disease, 90(9), 1263. https://doi.org/10.1094/PD-90-1263C	
937	Diaporthe phaseolorum var. caulivora	Soybean (Glycine max)	Northern stem canker		North Dakota	United States	2006	Plant Disease, 90(5), 687. https://doi.org/10.1094/PD-90-0687A	
938	Xanthomonas campestris	Oakleaf Hydrangea (Hydrangea quercifolia)	Bacterial leaf spot			#noLOC	1996	Plant Disease, 80(5), 599. https://doi.org/10.1094/PD-80-0599B	
939	16SrI-A subgroup phytoplasma	Oat (Avena sativa)	#noDIS			#noLOC	2002	Plant Disease, 86(4), 443. https://doi.org/10.1094/PDIS.2002.86.4.443B	
940	Verticillium dahliae	Eggplant (Solanum melongena)	Wilt			Republic of Korea	2000	Plant Disease, 84(10), 1152. https://doi.org/10.1094/PDIS.2000.84.10.1152A	
941	Papaya ringspot virus	Papaya (Carica papaya)	#noDIS			Bangladesh	2004	Plant Disease, 88(2), 221. https://doi.org/10.1094/PDIS.2004.88.2.221C	
942	#noPATHO	#noHOST	Potato tuber necrotic ringspot disease			Greece	1999	Plant Disease, 83(5), 488. https://doi.org/10.1094/PDIS.1999.83.5.488B	
943	#noPATHO	Petunia	Sclerotinia blight		Louisiana	United States	2001	Plant Disease, 85(1), 95. https://doi.org/10.1094/PDIS.2001.85.1.95C	
944	Verticillium	#noHOST	Wilt	Some ornamental trees	Sicily	Italy	2001	Plant Disease, 85(8), 924. https://doi.org/10.1094/PDIS.2001.85.8.924B	
945	Oidium mangiferae	Mango (Mangifera indica)	#noDIS			Greece	1995	Plant Disease, 79(10), 1075.	
946	Sclerotinia sclerotiorum	Oilseed rape (Brassica napus)	Stem rot			Greece	2008	Plant Disease, 92(10), 1473. https://doi.org/10.1094/PDIS-92-10-1473C	
947	Xylella fastidiosa	Oleander	Leaf scorch		Florida	United States	2000	Plant Disease, 84(2), 198. https://doi.org/10.1094/PDIS.2000.84.2.198B	
948	Xylella fastidiosa	Oleander	Leaf scorch		Texas	United States	2004	Plant Disease, 88(9), 1049. https://doi.org/10.1094/PDIS.2004.88.9.1049A	
949	Iris yellow spot virus	Onion (Allium cepa)	#noDIS	<Host> naturally infected with <Pathogen>		Peru	2006	Plant Disease, 90(3), 377. https://doi.org/10.1094/PD-90-0377A	
950	Botrytis aclada	Onion (Allium cepa)	Bulb rot			China	2008	Plant Disease, 92(7), 1133. https://doi.org/10.1094/PDIS-92-7-1133B	
951	Puccinia allii	Allium pskemense and Allium altaicum	Onion rust			#noLOC	2004	Plant Disease, 88(1), 83. https://doi.org/10.1094/PDIS.2004.88.1.83D	
952	Onion yellow dwarf virus	#noHOST	#noDIS		Ontario	Canada	1999	Plant Disease, 83(8), 782. https://doi.org/10.1094/PDIS.1999.83.8.782C	
953	Onion yellow dwarf virus, Leek yellow stripe virus, and Garlic common latent virus	Garlic (Allium sativum)	#noDIS		Oregon	United States	2007	Plant Disease, 91(4), 461. https://doi.org/10.1094/PDIS-91-4-0461B	
954	Onion yellow dwarf virus, Leek yellow stripe virus, and Garlic common latent virus	Garlic (Allium sativum)	#noDIS		Washington State	United States	2005	Plant Disease, 89(2), 205. https://doi.org/10.1094/PD-89-0205C	
955	Ophiosphaerella agrostis	Creeping bentgrass (Agrostis stolonifera)	#noDIS			Canada	2006	Plant Disease, 90(8), 1114. https://doi.org/10.1094/PD-90-1114B	
956	Ophiosphaerella herpotricha	Bermudagrass (Cynodon dactylon)	Spring dead spot		Mississippi	United States	2008	Plant Disease, 92(3), 482. https://doi.org/10.1094/PDIS-92-3-0482A	
957	Ophiosphaerella korrae	Bermudagrass (Cynodon dactylon)	Spring dead spot			Italy	2007	Plant Disease, 91(9), 1200. https://doi.org/10.1094/PDIS-91-9-1200C	
958	Orchid fleck virus	#noHOST	#noDIS			Costa Rica	2002	Plant Disease, 86(12), 1402. https://doi.org/10.1094/PDIS.2002.86.10.1109|10.1094/PDIS.2002.86.12.1402D	
959	Orobanche crenata	Sulla (Hedysarum coronarium)	#noDIS		Andalusia	Spain	2008	Plant Disease, 92(12), 1709. https://doi.org/10.1094/PDIS-92-12-1709A	
960	Orobanche crenata	Ornamental anemone (Anemone coronaria)	#noDIS			Israel	2008	Plant Disease, 92(4), 655. https://doi.org/10.1094/PDIS-92-4-0655C	
961	Orobanche foetida	Common vetch (Vicia sativa)	#noDIS			Morocco	2005	Plant Disease, 89(5), 528. https://doi.org/10.1094/PD-89-0528A	
962	Ovulariopsis	Lupinus havardii	#noDIS			#noLOC	2000	Plant Disease, 84(4), 487. https://doi.org/10.1094/PDIS.2000.84.4.487B	
963	Pantoea agglomerans	Onion (Allium cepa)	Leaf blight and bulb rot		Georgia	United States	2006	Plant Disease, 90(12), 1551. https://doi.org/10.1094/PD-90-1551A	
964	Pantoea agglomerans	Maize (Zea mays) and Sorghum	Leaf blight and vascular wilt			Mexico	2007	Plant Disease, 91(10), 1365. https://doi.org/10.1094/PDIS-91-10-1365A	
965	Pantoea sp.	Pleurotus eryngii	Soft rot			Republic of Korea	2007	Plant Disease, 91(1), 109. https://doi.org/10.1094/PD-91-0109A	
966	#noPATHO	#noHOST	Papaya leaf curl disease			Pakistan	1997	Plant Disease, 81(11), 1333. https://doi.org/10.1094/PDIS.1997.81.11.1333B	
967	Papaya leaf curl virus	Papaya (Carica papaya)	#noDIS			Taiwan	2003	Plant Disease, 87(2), 204. https://doi.org/10.1094/PDIS.2003.87.2.204A	
968	Papaya ringspot virus and Zucchini yellow mosaic virus	Luohanguo (Siraitia grosvenorii)	#noDIS			China	2005	Plant Disease, 89(5), 530. https://doi.org/10.1094/PD-89-0530A	
969	Papaya ringspot virus W	Sponge gourd (Luffa cylindrica)	#noDIS			India	2006	Plant Disease, 90(7), 974. https://doi.org/10.1094/PD-90-0974B	
970	Parietaria mottle virus	Tomato (Solanum lycopersicum)	#noDIS			Spain	2001	Plant Disease, 85(11), 1210. https://doi.org/10.1094/PDIS.2001.85.11.1210C	
971	Passiflora latent virus	Banana passionfruit (Passiflora tarminiana)	#noDIS			New Zealand	2008	Plant Disease, 92(3), 486. https://doi.org/10.1094/PDIS-92-3-0486C	
972	Geminivirus	Passiflora	Leaf mottle disease	Whitefly-transmitted		Puerto Rico	1993	Plant Disease, 77(12), 1264. https://doi.org/10.1094/PD-77-1264C	
973	Alternaria passiflorae	Passionfruit (Passiflora edulis)	Brown spot		Florida	United States	1991	Plant Disease, 75(3), 319. https://doi.org/10.1094/PD-75-0319D	
974	Fusarium graminearum	Soybean (Glycine max)	#noDIS			#noLOC	2004	Plant Disease, 88(2), 220. https://doi.org/10.1094/PDIS.2004.88.2.220A	
975	Leptosphaeria maculans	Winter rape	#noDIS	Pathogenicity group-3		Hungary	2006	Plant Disease, 90(5), 684. https://doi.org/10.1094/PD-90-0684C	
976	Leptosphaeria maculans	Canola	#noDIS	Pathogenicity groups 3 and 4	North Dakota	United States	2005	Plant Disease, 89(7), 776. https://doi.org/10.1094/PD-89-0776C	
977	Phytoplasma	Paulownia	Witches' broom			China	2008	Plant Disease, 92(7), 1134. https://doi.org/10.1094/PDIS-92-7-1134A	
978	Pea enation mosaic virus	Lentil (Lens culinaris)	#noDIS			Syria	1999	Plant Disease, 83(3), 303. https://doi.org/10.1094/PDIS.1999.83.3.303A	
979	Pea enation mosaic virus	Pea (Pisum sativum) and Broad bean	#noDIS			Spain	2008	Plant Disease, 92(10), 1469. https://doi.org/10.1094/PDIS-92-10-1469C	
980	Pea seedborne mosaic virus	#noHOST	#noDIS			Brazil	1993	Plant Disease, 77(12), 1264. https://doi.org/10.1094/PD-77-1264B	
981	Peach latent mosaic viroid and hop stunt viroid	Peach	#noDIS	Trees		Czech Republic	2003	Plant Disease, 87(12), 1537. https://doi.org/10.1094/PDIS.2003.87.12.1537B	
982	Peach latent mosaic viroid	Peach	#noDIS	Trees		Argentina	2008	Plant Disease, 92(7), 1137. https://doi.org/10.1094/PDIS-92-7-1137C	
983	Peach latent mosaic viroid	Peach	#noDIS			Egypt	2008	Plant Disease, 92(4), 649. https://doi.org/10.1094/PDIS-92-4-0649B	
984	Peach latent mosaic viroid	Peach	#noDIS			Uruguay	2002	Plant Disease, 86(12), 1405. https://doi.org/10.1094/PDIS.2002.86.12.1405C	
985	Peanut mottle virus and Clover yellow vein virus	Alyce clover	#noDIS		Georgia	United States	1987	Plant Disease, 71(2), 192. https://doi.org/10.1094/PD-71-0192B	
986	Peanut mottle virus	Peanut (Arachis glabrata)	#noDIS	Forage		United States	2007	Plant Disease, 91(5), 632. https://doi.org/10.1094/PDIS-91-5-0632A	
987	Peanut stripe virus	#noHOST	#noDIS			India	1988	Plant Disease, 72(10), 912.	
988	Peanut stunt cucumovirus	Desmodium sp.	#noDIS			#noLOC	1998	Plant Disease, 82(12), 1402. https://doi.org/10.1094/PDIS.1998.82.12.1402A	
989	Peanut stunt virus	Peanut (Arachis hypogaea)	#noDIS		Florida and Georgia	United States	2002	Plant Disease, 86(3), 326. https://doi.org/10.1094/PDIS.2002.86.3.326C	
990	Pear blister canker viroid, Peach latent mosaic viroid, and Hop stunt viroid	#noHOST	#noDIS	Fruit trees		Tunisia	2004	Plant Disease, 88(10), 1164. https://doi.org/10.1094/PDIS.2004.88.10.1164A	
991	Pseudomonas syringae pv. syringae	Pear	Blossom blast			China	2008	Plant Disease, 92(5), 832-833. https://doi.org/10.1094/PDIS-92-5-0832C	
992	Pear decline phytoplasma	Nashi pears (Pyrus pyrifolia)	#noDIS			France	1995	Plant Disease, 79(12), 1250. https://doi.org/10.1094/PD-79-1250D	
993	Pear decline phytoplasma	Pear	#noDIS			Serbia	2005	Plant Disease, 89(7), 774. https://doi.org/10.1094/PD-89-0774C	
